,Recipient Name,Year,Value
56,Georgia,2013,0.11114845290520091
57,Ghana,2013,0.1356193163583546
58,Grenada,2013,0.9828485397914913
59,Guatemala,2013,0.15609775599361783
60,Guinea,2013,0.21568714953036255
61,Guinea-Bissau,2013,0.0
62,Guyana,2013,0.015606501081654033
63,Haiti,2013,0.30755637556409776
64,Honduras,2013,0.1388336972317589
65,India,2013,0.4040896757862754
66,Indonesia,2013,0.23640254844793399
67,Iran,2013,0.0
68,Iraq,2013,0.0005763042035440459
69,Jamaica,2013,0.0
70,Jordan,2013,0.05926624662457282
71,Kazakhstan,2013,0.03722213836296076
72,Kenya,2013,0.2561445731745267
73,Kosovo,2013,0.09217664824877843
74,Kyrgyzstan,2013,0.0937933818565816
75,Lao People's Democratic Republic,2013,0.25314572002899977
76,Lebanon,2013,0.0735424516042547
77,Lesotho,2013,0.0
78,Liberia,2013,0.43613930117302185
79,Libya,2013,0.0
80,Madagascar,2013,0.33041050906280983
81,Malawi,2013,0.0019037753082884377
82,Malaysia,2013,0.0034872288380952943
83,Maldives,2013,0.6732766741129245
84,Mali,2013,0.15216912417268635
85,Mauritania,2013,0.5083544698777918
86,Mauritius,2013,0.2175772227664489
87,Mexico,2013,0.36040112702545407
88,Micronesia,2013,0.5
89,"Middle East, regional",2013,0.04342758712463177
90,Moldova,2013,0.1591905617095195
91,Mongolia,2013,0.29221224954169805
92,Montenegro,2013,0.6133641237643297
93,Morocco,2013,0.37429985091565215
94,Mozambique,2013,0.059388192181591
95,Myanmar,2013,0.09396885319760566
96,Namibia,2013,0.11279779301843622
97,Nepal,2013,0.16982500670284897
98,Nicaragua,2013,0.2632923373930033
99,Niger,2013,0.15461800052630642
100,Nigeria,2013,0.021461465638315896
101,North Macedonia,2013,0.41496094046989396
102,"North of Sahara, regional",2013,0.0762333209881683
103,"Oceania, regional",2013,0.5997122150277359
104,Pakistan,2013,0.05157466657804048
105,Palau,2013,0.0
106,Panama,2013,0.2890255049157932
107,Papua New Guinea,2013,0.2943244923215164
108,Paraguay,2013,0.1965495964129702
109,Peru,2013,0.23768333070710695
110,Philippines,2013,0.19181221981731822
111,Rwanda,2013,0.037972516198491804
112,Saint Lucia,2013,0.0
113,Saint Vincent and the Grenadines,2013,0.0
114,Samoa,2013,0.0
115,Sao Tome and Principe,2013,0.0
116,Senegal,2013,0.103145958772356
117,Serbia,2013,0.3762941483989847
118,Seychelles,2013,0.0
119,Sierra Leone,2013,0.0
120,Solomon Islands,2013,0.4534595155196681
121,Somalia,2013,0.14155808925804653
122,South Africa,2013,0.2607364979528451
123,"South America, regional",2013,0.1364543238433625
124,"South Asia, regional",2013,0.020258100490861564
125,South Sudan,2013,0.13277907839877653
126,"South of Sahara, regional",2013,0.11826654788426018
127,Sri Lanka,2013,0.10885787284086497
128,Sudan,2013,0.0
129,Suriname,2013,0.0
130,Syrian Arab Republic,2013,0.0
131,Tajikistan,2013,0.16535538267189523
132,Tanzania,2013,0.15263607325309872
133,Thailand,2013,0.19691346631291137
134,Timor-Leste,2013,0.07355757076973998
135,Tnrkiye,2013,0.24405750460588518
136,Togo,2013,0.25124856508386084
137,Tonga,2013,0.0
138,Tunisia,2013,0.16893067815743135
139,Turkmenistan,2013,0.009089094141258669
140,Uganda,2013,0.34158235773690376
141,Ukraine,2013,0.06633075815451693
142,Uruguay,2013,0.4191286380320285
143,Uzbekistan,2013,0.008519520769100838
144,Vanuatu,2013,0.0
145,Venezuela,2013,0.027212707962333535
146,Viet Nam,2013,0.41428565724251676
147,West Bank and Gaza Strip,2013,0.013670194312252073
148,Yemen,2013,0.09398879019117065
149,Zambia,2013,0.1496412210510853
150,Zimbabwe,2013,0.0947314714473033
151,Tuvalu,2013,
152,Marshall Islands,2013,
153,Kiribati,2013,
154,Wallis and Futuna,2013,
155,Tokelau,2013,
156,Saint Helena,2013,
157,"Caribbean, regional",2013,
158,"Central America, regional",2013,
159,"Eastern Africa, regional",2013,
160,"Melanesia, regional",2013,
161,"Middle Africa, regional",2013,
162,"Southern Africa, regional",2013,
163,"Western Africa, regional",2013,
164,"South & Central Asia, regional",2013,
165,Afghanistan,2014,0.05649409037285777
166,"Africa, regional",2014,0.11043043021013971
167,Albania,2014,0.2550000147357222
168,Algeria,2014,0.3469475516113193
169,"America, regional",2014,0.4661852644230869
170,Angola,2014,0.09082085724379778
171,Antigua and Barbuda,2014,
172,Argentina,2014,0.07397519914239296
173,Armenia,2014,0.3457312738790746
174,"Asia, regional",2014,0.09695294293268375
175,Azerbaijan,2014,0.14526026542199796
176,Bangladesh,2014,0.3436875755374123
177,Belarus,2014,0.0
178,Belize,2014,0.0
179,Benin,2014,0.3319498470006506
180,Bhutan,2014,0.0
181,"Bilateral, unspecified",2014,0.1607849858663246
182,Bolivia,2014,0.24554105769969886
183,Bosnia and Herzegovina,2014,0.07855263923146083
184,Botswana,2014,0.0
185,Brazil,2014,0.707713320616879
186,Burkina Faso,2014,0.17342871147533803
187,Burundi,2014,0.22289968513735517
188,C(te d'Ivoire,2014,0.23466349926948868
189,Cabo Verde,2014,0.0
190,Cambodia,2014,0.13392801981848743
191,Cameroon,2014,0.07828189106679789
192,"Caribbean & Central America, regional",2014,0.6350008735197709
193,Central African Republic,2014,0.024168424048567543
194,"Central Asia, regional",2014,0.26233172219841056
195,Chad,2014,0.14314686579847072
196,Chile,2014,0.027760241566771742
197,China (People's Republic of),2014,0.10782092049098241
198,Colombia,2014,0.037688124560584214
199,Comoros,2014,
200,Congo,2014,0.1139280082649122
201,Cook Islands,2014,0.0
202,Costa Rica,2014,0.27791256752633625
203,Cuba,2014,0.06453856691363534
204,Democratic People's Republic of Korea,2014,0.0
205,Democratic Republic of the Congo,2014,0.13036582614275513
206,Djibouti,2014,0.19956157139932168
207,Dominica,2014,0.0
208,Dominican Republic,2014,0.47739645923660906
209,Ecuador,2014,0.44214378989796344
210,Egypt,2014,0.3035227818496053
211,El Salvador,2014,0.10621532090333531
212,Equatorial Guinea,2014,0.0
213,Eritrea,2014,0.0
214,Eswatini,2014,0.0
215,Ethiopia,2014,0.15653869953382535
216,"Europe, regional",2014,0.08533229861614823
217,"Far East Asia, regional",2014,0.17999813726495217
218,Fiji,2014,0.04629323193670814
219,Gabon,2014,0.0
220,Gambia,2014,0.0
221,Georgia,2014,0.22557206048622375
222,Ghana,2014,0.1376982546224258
223,Grenada,2014,0.6719908009572144
224,Guatemala,2014,0.12919406343816547
225,Guinea,2014,0.06021468702419309
226,Guinea-Bissau,2014,0.0
227,Guyana,2014,0.0
228,Haiti,2014,0.46761888579110067
229,Honduras,2014,0.0662037835221478
230,India,2014,0.28666383142639845
231,Indonesia,2014,0.06794932214268566
232,Iran,2014,0.0
233,Iraq,2014,0.0025458347083508995
234,Jamaica,2014,0.0
235,Jordan,2014,0.13742873426699312
236,Kazakhstan,2014,0.013753198485175753
237,Kenya,2014,0.3793045063757087
238,Kosovo,2014,0.22358567781366098
239,Kyrgyzstan,2014,0.2601741421195818
240,Lao People's Democratic Republic,2014,0.20286753266325938
241,Lebanon,2014,0.015727061836058032
242,Lesotho,2014,0.043974824305651965
243,Liberia,2014,0.5105572835988249
244,Libya,2014,0.0
245,Madagascar,2014,0.3607103761866537
246,Malawi,2014,0.0016401613118729567
247,Malaysia,2014,0.015649834517602698
248,Maldives,2014,0.9897489491928706
249,Mali,2014,0.19650333632999792
250,Mauritania,2014,0.4198529153852662
251,Mauritius,2014,0.14582810397540932
252,Mexico,2014,0.46387565794141444
253,Micronesia,2014,0.5
254,"Middle East, regional",2014,0.016170142677896193
255,Moldova,2014,0.2962939679585507
256,Mongolia,2014,0.2555089841897412
257,Montenegro,2014,0.13114265468870973
258,Morocco,2014,0.1509370869477942
259,Mozambique,2014,0.03956813569302896
260,Myanmar,2014,0.0013457224866148085
261,Namibia,2014,0.1351658792082328
262,Nepal,2014,0.1357151035281331
263,Nicaragua,2014,0.3178163130857761
264,Niger,2014,0.17470919595040688
265,Nigeria,2014,0.009808458425131663
266,North Macedonia,2014,0.6081006632264337
267,"North of Sahara, regional",2014,0.03985678264591419
268,"Oceania, regional",2014,0.599570160048587
269,Pakistan,2014,0.08074852614046439
270,Palau,2014,0.0
271,Panama,2014,0.2636476349830374
272,Papua New Guinea,2014,0.21331064932960667
273,Paraguay,2014,0.2985357731617133
274,Peru,2014,0.2900888825951653
275,Philippines,2014,0.21946802025293827
276,Rwanda,2014,0.06683459204086159
277,Saint Lucia,2014,
278,Saint Vincent and the Grenadines,2014,
279,Samoa,2014,
280,Sao Tome and Principe,2014,0.0
281,Senegal,2014,0.34969767076455777
282,Serbia,2014,0.426208248365177
283,Seychelles,2014,0.0
284,Sierra Leone,2014,0.1370406720898206
285,Solomon Islands,2014,0.11380789358674093
286,Somalia,2014,0.07625309300808808
287,South Africa,2014,0.567570713311252
288,"South America, regional",2014,0.07629464666524068
289,"South Asia, regional",2014,0.07277775020164438
290,South Sudan,2014,0.07746842362807234
291,"South of Sahara, regional",2014,0.069606802741973
292,Sri Lanka,2014,0.04023212972554691
293,Sudan,2014,0.0
294,Suriname,2014,0.0
295,Syrian Arab Republic,2014,0.0
296,Tajikistan,2014,0.11872300058707666
297,Tanzania,2014,0.14690723664959704
298,Thailand,2014,0.1870161249990177
299,Timor-Leste,2014,0.08901105557553302
300,Tnrkiye,2014,0.2895179371723643
301,Togo,2014,0.30202898885117224
302,Tonga,2014,
303,Tunisia,2014,0.11639228934928061
304,Turkmenistan,2014,0.01229065177416904
305,Uganda,2014,0.41739932684157005
306,Ukraine,2014,0.09107626117016028
307,Uruguay,2014,0.9122477950998179
308,Uzbekistan,2014,0.013892506595186566
309,Vanuatu,2014,0.11999852300420943
310,Venezuela,2014,0.02166707679171708
311,Viet Nam,2014,0.5225540801575049
312,West Bank and Gaza Strip,2014,0.04340660002817723
313,Yemen,2014,0.10459494473999682
314,Zambia,2014,0.06516468843453409
315,Zimbabwe,2014,0.06969058622717123
316,Tuvalu,2014,0.0
317,Marshall Islands,2014,
318,Kiribati,2014,
319,Wallis and Futuna,2014,
320,Tokelau,2014,
321,Saint Helena,2014,
322,"Caribbean, regional",2014,
323,"Central America, regional",2014,
324,"Eastern Africa, regional",2014,
325,"Melanesia, regional",2014,
326,"Middle Africa, regional",2014,
327,"Southern Africa, regional",2014,
328,"Western Africa, regional",2014,
329,"South & Central Asia, regional",2014,
330,Afghanistan,2015,0.0698548338100864
331,"Africa, regional",2015,0.19792701992564155
332,Albania,2015,0.2496969526302626
333,Algeria,2015,0.4149269790017908
334,"America, regional",2015,0.2620798516716244
335,Angola,2015,0.0793984730400344
336,Antigua and Barbuda,2015,
337,Argentina,2015,0.01828464420029765
338,Armenia,2015,0.4037205431588373
339,"Asia, regional",2015,0.06696242755376941
340,Azerbaijan,2015,0.13705925677347022
341,Bangladesh,2015,0.28051458179646166
342,Belarus,2015,0.0030273682044170604
343,Belize,2015,0.0
344,Benin,2015,0.2822890995411094
345,Bhutan,2015,0.0
346,"Bilateral, unspecified",2015,0.03910934526564125
347,Bolivia,2015,0.3951683788934337
348,Bosnia and Herzegovina,2015,0.021390025665111688
349,Botswana,2015,0.0
350,Brazil,2015,0.69188348727519
351,Burkina Faso,2015,0.16030496334559427
352,Burundi,2015,0.1914370086284038
353,C(te d'Ivoire,2015,0.23864843725524731
354,Cabo Verde,2015,0.2183428139915272
355,Cambodia,2015,0.19453359165624065
356,Cameroon,2015,0.08994583179621664
357,"Caribbean & Central America, regional",2015,0.503560312675303
358,Central African Republic,2015,0.026501204558928897
359,"Central Asia, regional",2015,0.15664504615046781
360,Chad,2015,0.11269772530114056
361,Chile,2015,0.3159360345398333
362,China (People's Republic of),2015,0.14362651552079062
363,Colombia,2015,0.2436712826697901
364,Comoros,2015,
365,Congo,2015,0.11048131506886803
366,Cook Islands,2015,
367,Costa Rica,2015,0.06398414836356528
368,Cuba,2015,0.04546458933245052
369,Democratic People's Republic of Korea,2015,0.03520616343075133
370,Democratic Republic of the Congo,2015,0.13109872229045028
371,Djibouti,2015,0.0
372,Dominica,2015,0.0
373,Dominican Republic,2015,0.6056345491477523
374,Ecuador,2015,0.22973230288649168
375,Egypt,2015,0.47709453719520895
376,El Salvador,2015,0.3658059680674171
377,Equatorial Guinea,2015,0.0
378,Eritrea,2015,0.0
379,Eswatini,2015,0.0
380,Ethiopia,2015,0.20486995714044995
381,"Europe, regional",2015,0.04712709864465364
382,"Far East Asia, regional",2015,0.3694609894068794
383,Fiji,2015,0.051865557838305966
384,Gabon,2015,0.0
385,Gambia,2015,0.0
386,Georgia,2015,0.42737206872347944
387,Ghana,2015,0.05908052311042153
388,Grenada,2015,0.9920380909819797
389,Guatemala,2015,0.19144962784041983
390,Guinea,2015,0.0
391,Guinea-Bissau,2015,0.0
392,Guyana,2015,0.0
393,Haiti,2015,0.6825769984662053
394,Honduras,2015,0.14472241902061717
395,India,2015,0.23198846078030677
396,Indonesia,2015,0.3266552598725487
397,Iran,2015,0.0
398,Iraq,2015,0.0012607709347505225
399,Jamaica,2015,0.0
400,Jordan,2015,0.16214561684130704
401,Kazakhstan,2015,0.03895788489443024
402,Kenya,2015,0.17221372473303864
403,Kosovo,2015,0.2758427509261703
404,Kyrgyzstan,2015,0.3199952658231319
405,Lao People's Democratic Republic,2015,0.19628442299237472
406,Lebanon,2015,0.040784031477144184
407,Lesotho,2015,0.03804365903817064
408,Liberia,2015,0.22481205966231926
409,Libya,2015,0.0
410,Madagascar,2015,0.41759819537176596
411,Malawi,2015,0.005125487794458956
412,Malaysia,2015,0.0
413,Maldives,2015,0.9847287205119305
414,Mali,2015,0.21021205314169372
415,Mauritania,2015,0.19073758304031554
416,Mauritius,2015,0.0
417,Mexico,2015,0.5954862182257533
418,Micronesia,2015,0.5
419,"Middle East, regional",2015,0.03197229755819673
420,Moldova,2015,0.11325159798115639
421,Mongolia,2015,0.23293599861237868
422,Montenegro,2015,0.3729080595485786
423,Morocco,2015,0.4269136197152116
424,Mozambique,2015,0.34134139444344586
425,Myanmar,2015,0.11464884931345272
426,Namibia,2015,0.5241241262295795
427,Nepal,2015,0.066900138276743
428,Nicaragua,2015,0.3329463153403719
429,Niger,2015,0.17407153670100595
430,Nigeria,2015,0.013575985518909794
431,North Macedonia,2015,0.06478955544282287
432,"North of Sahara, regional",2015,0.03478569737347424
433,"Oceania, regional",2015,0.8938818209042657
434,Pakistan,2015,0.15536798344415267
435,Palau,2015,0.0
436,Panama,2015,0.17261604406636374
437,Papua New Guinea,2015,0.23814160009584745
438,Paraguay,2015,0.2951819942628945
439,Peru,2015,0.4198407983985941
440,Philippines,2015,0.21298110116651545
441,Rwanda,2015,0.10627063856019535
442,Saint Lucia,2015,0.0
443,Saint Vincent and the Grenadines,2015,0.0
444,Samoa,2015,
445,Sao Tome and Principe,2015,0.0
446,Senegal,2015,0.2611533499017154
447,Serbia,2015,0.37709094194770937
448,Seychelles,2015,0.0
449,Sierra Leone,2015,0.0
450,Solomon Islands,2015,0.1386202941595701
451,Somalia,2015,0.11204927124253485
452,South Africa,2015,0.488830524408033
453,"South America, regional",2015,0.07575368526271538
454,"South Asia, regional",2015,0.1696063493736198
455,South Sudan,2015,0.0961301723716042
456,"South of Sahara, regional",2015,0.10296472970209047
457,Sri Lanka,2015,0.021737183496849694
458,Sudan,2015,0.007135024903022942
459,Suriname,2015,0.0
460,Syrian Arab Republic,2015,0.0046994298695340825
461,Tajikistan,2015,0.1055609776952647
462,Tanzania,2015,0.05743685373757547
463,Thailand,2015,0.23057066325556286
464,Timor-Leste,2015,0.05119111345972176
465,Tnrkiye,2015,0.30197899391112804
466,Togo,2015,0.36792386427859636
467,Tonga,2015,0.0
468,Tunisia,2015,0.15518663678628705
469,Turkmenistan,2015,0.0
470,Uganda,2015,0.3523689797248686
471,Ukraine,2015,0.047900418009223844
472,Uruguay,2015,0.7159184058234478
473,Uzbekistan,2015,0.0698531301671082
474,Vanuatu,2015,0.0
475,Venezuela,2015,0.02207900225207026
476,Viet Nam,2015,0.5203800138996528
477,West Bank and Gaza Strip,2015,0.07223992532069677
478,Yemen,2015,0.035563470425823744
479,Zambia,2015,0.18070836857079212
480,Zimbabwe,2015,0.09965626212294831
481,Tuvalu,2015,0.0
482,Marshall Islands,2015,0.0
483,Kiribati,2015,
484,Wallis and Futuna,2015,
485,Tokelau,2015,
486,Saint Helena,2015,
487,"Caribbean, regional",2015,
488,"Central America, regional",2015,
489,"Eastern Africa, regional",2015,
490,"Melanesia, regional",2015,
491,"Middle Africa, regional",2015,
492,"Southern Africa, regional",2015,
493,"Western Africa, regional",2015,
494,"South & Central Asia, regional",2015,
495,Afghanistan,2016,0.0642128834440811
496,"Africa, regional",2016,0.06465908258973328
497,Albania,2016,0.20464655053090589
498,Algeria,2016,0.2619821894175206
499,"America, regional",2016,0.5180642752682678
500,Angola,2016,0.1968128617165768
501,Antigua and Barbuda,2016,0.0
502,Argentina,2016,0.0565055949577718
503,Armenia,2016,0.41558550272764233
504,"Asia, regional",2016,0.1370394982121916
505,Azerbaijan,2016,0.18374231689597084
506,Bangladesh,2016,0.3423010728455052
507,Belarus,2016,0.0
508,Belize,2016,0.0
509,Benin,2016,0.32804786779386536
510,Bhutan,2016,0.0
511,"Bilateral, unspecified",2016,0.04348280717943279
512,Bolivia,2016,0.4043301206889581
513,Bosnia and Herzegovina,2016,0.4307731269265466
514,Botswana,2016,0.0
515,Brazil,2016,0.6350083817132336
516,Burkina Faso,2016,0.17989850175750707
517,Burundi,2016,0.11053325329857196
518,C(te d'Ivoire,2016,0.22009758669555787
519,Cabo Verde,2016,0.0
520,Cambodia,2016,0.14082365363544908
521,Cameroon,2016,0.10953541592620566
522,"Caribbean & Central America, regional",2016,0.403484103321302
523,Central African Republic,2016,0.05132734862261642
524,"Central Asia, regional",2016,0.2501711018180487
525,Chad,2016,0.10007250583376776
526,Chile,2016,0.8924792910236297
527,China (People's Republic of),2016,0.16463277251579528
528,Colombia,2016,0.26088592557094176
529,Comoros,2016,
530,Congo,2016,0.11943923867902358
531,Cook Islands,2016,0.0
532,Costa Rica,2016,0.05014359917448904
533,Cuba,2016,0.13223628511371222
534,Democratic People's Republic of Korea,2016,0.052543074088466445
535,Democratic Republic of the Congo,2016,0.15777487716062413
536,Djibouti,2016,0.0
537,Dominica,2016,0.0
538,Dominican Republic,2016,0.5606402133939671
539,Ecuador,2016,0.20640765510090575
540,Egypt,2016,0.383022605432428
541,El Salvador,2016,0.5131339472324574
542,Equatorial Guinea,2016,0.0
543,Eritrea,2016,0.0
544,Eswatini,2016,0.1307560445693556
545,Ethiopia,2016,0.21782455396559763
546,"Europe, regional",2016,0.2132836637882246
547,"Far East Asia, regional",2016,0.5007625030751992
548,Fiji,2016,0.10198542937135006
549,Gabon,2016,0.0
550,Gambia,2016,0.0
551,Georgia,2016,0.27062175867640953
552,Ghana,2016,0.18477372457671146
553,Grenada,2016,0.9589015008923866
554,Guatemala,2016,0.19300691090725863
555,Guinea,2016,0.000951260320682345
556,Guinea-Bissau,2016,0.0034607552465260563
557,Guyana,2016,0.0
558,Haiti,2016,0.5377426523241695
559,Honduras,2016,0.11813193451749204
560,India,2016,0.47100027719866894
561,Indonesia,2016,0.037483496657673906
562,Iran,2016,0.0
563,Iraq,2016,0.0014950142840579868
564,Jamaica,2016,0.0
565,Jordan,2016,0.2726938593006767
566,Kazakhstan,2016,0.0487713081694791
567,Kenya,2016,0.26517424049374905
568,Kosovo,2016,0.17967900282464486
569,Kyrgyzstan,2016,0.14322711442575825
570,Lao People's Democratic Republic,2016,0.23243924826802242
571,Lebanon,2016,0.0065535656856565575
572,Lesotho,2016,0.015178351783517837
573,Liberia,2016,0.5263664723019984
574,Libya,2016,0.0
575,Madagascar,2016,0.502846598414418
576,Malawi,2016,0.026786091309145953
577,Malaysia,2016,0.007439223868360807
578,Maldives,2016,0.0
579,Mali,2016,0.24323286086191967
580,Mauritania,2016,0.18823922043739405
581,Mauritius,2016,0.07433591731266151
582,Mexico,2016,0.6787513633522149
583,Micronesia,2016,0.37659033078880405
584,"Middle East, regional",2016,0.03234923589119499
585,Moldova,2016,0.09308026301929166
586,Mongolia,2016,0.2344463988127698
587,Montenegro,2016,0.6584646199638882
588,Morocco,2016,0.7846465981825463
589,Mozambique,2016,0.30130550076999485
590,Myanmar,2016,0.17791280596138795
591,Namibia,2016,0.3488898517860052
592,Nepal,2016,0.10152184615303156
593,Nicaragua,2016,0.3228839101141904
594,Niger,2016,0.08462996077127839
595,Nigeria,2016,0.007039878347499914
596,North Macedonia,2016,0.006430392360701367
597,"North of Sahara, regional",2016,0.03611318989931435
598,"Oceania, regional",2016,0.6588717104993455
599,Pakistan,2016,0.09518814145817565
600,Palau,2016,0.0
601,Panama,2016,0.10308072237075934
602,Papua New Guinea,2016,0.13773575720395262
603,Paraguay,2016,0.32712031678447245
604,Peru,2016,0.4651848536074298
605,Philippines,2016,0.2802164310444463
606,Rwanda,2016,0.15831090511042875
607,Saint Lucia,2016,0.0
608,Saint Vincent and the Grenadines,2016,0.0
609,Samoa,2016,
610,Sao Tome and Principe,2016,0.0
611,Senegal,2016,0.3671476899080973
612,Serbia,2016,0.35907000916719783
613,Seychelles,2016,0.0
614,Sierra Leone,2016,0.039370561168292066
615,Solomon Islands,2016,0.15743583701249644
616,Somalia,2016,0.059556108865652116
617,South Africa,2016,0.7042272346149877
618,"South America, regional",2016,0.08032451581054696
619,"South Asia, regional",2016,0.10370091212410829
620,South Sudan,2016,0.10230556397607433
621,"South of Sahara, regional",2016,0.08889084157809322
622,Sri Lanka,2016,0.014223341817056015
623,Sudan,2016,0.004683599700216746
624,Suriname,2016,0.0
625,Syrian Arab Republic,2016,0.00023421537394126385
626,Tajikistan,2016,0.2128890036615006
627,Tanzania,2016,0.11952741498525274
628,Thailand,2016,0.19681922990178927
629,Timor-Leste,2016,0.028570494120361275
630,Tnrkiye,2016,0.14096758311166707
631,Togo,2016,0.2915298107043782
632,Tonga,2016,0.0
633,Tunisia,2016,0.07828662803924395
634,Turkmenistan,2016,0.0
635,Uganda,2016,0.3420472747258442
636,Ukraine,2016,0.05001088128498274
637,Uruguay,2016,0.0
638,Uzbekistan,2016,0.05087372619915067
639,Vanuatu,2016,0.0
640,Venezuela,2016,0.029161350121318638
641,Viet Nam,2016,0.588185926111502
642,West Bank and Gaza Strip,2016,0.06145894731684612
643,Yemen,2016,0.023037927160833613
644,Zambia,2016,0.1617653474076145
645,Zimbabwe,2016,0.10082599555276162
646,Tuvalu,2016,0.0
647,Marshall Islands,2016,1.0
648,Kiribati,2016,0.0
649,Wallis and Futuna,2016,0.0
650,Tokelau,2016,
651,Saint Helena,2016,
652,"Caribbean, regional",2016,
653,"Central America, regional",2016,
654,"Eastern Africa, regional",2016,
655,"Melanesia, regional",2016,
656,"Middle Africa, regional",2016,
657,"Southern Africa, regional",2016,
658,"Western Africa, regional",2016,
659,"South & Central Asia, regional",2016,
660,Afghanistan,2017,0.08372961174174452
661,"Africa, regional",2017,0.22379851471529938
662,Albania,2017,0.19050311226897154
663,Algeria,2017,0.30227356239565356
664,"America, regional",2017,0.46160674724024403
665,Angola,2017,0.12231207849054619
666,Antigua and Barbuda,2017,0.0
667,Argentina,2017,0.05933000166893851
668,Armenia,2017,0.21021590764790532
669,"Asia, regional",2017,0.11700626467370205
670,Azerbaijan,2017,0.0688875428288858
671,Bangladesh,2017,0.24377574696640536
672,Belarus,2017,0.05228407675510114
673,Belize,2017,0.0
674,Benin,2017,0.33320184893153637
675,Bhutan,2017,0.0
676,"Bilateral, unspecified",2017,0.05302336298161919
677,Bolivia,2017,0.29032691076856676
678,Bosnia and Herzegovina,2017,0.6033587788795368
679,Botswana,2017,0.0
680,Brazil,2017,0.43778484982599825
681,Burkina Faso,2017,0.22853208364668295
682,Burundi,2017,0.19253677477906608
683,C(te d'Ivoire,2017,0.09444700626921901
684,Cabo Verde,2017,0.0
685,Cambodia,2017,0.25805244695231333
686,Cameroon,2017,0.10152933884180501
687,"Caribbean & Central America, regional",2017,0.35934444361754975
688,Central African Republic,2017,0.012849698895425693
689,"Central Asia, regional",2017,0.25275917631593664
690,Chad,2017,0.08235884823598238
691,Chile,2017,0.6140462677786052
692,China (People's Republic of),2017,0.1461710769608889
693,Colombia,2017,0.3462239220319785
694,Comoros,2017,
695,Congo,2017,0.09363355023141404
696,Cook Islands,2017,0.0
697,Costa Rica,2017,0.24827604259773567
698,Cuba,2017,0.01896353486219514
699,Democratic People's Republic of Korea,2017,0.03365127492270161
700,Democratic Republic of the Congo,2017,0.14325498428944586
701,Djibouti,2017,0.0
702,Dominica,2017,0.0
703,Dominican Republic,2017,0.40220421374601584
704,Ecuador,2017,0.3738692162379994
705,Egypt,2017,0.4156545429501492
706,El Salvador,2017,0.44907918107496625
707,Equatorial Guinea,2017,0.0
708,Eritrea,2017,0.040561325019124225
709,Eswatini,2017,0.02318782612412639
710,Ethiopia,2017,0.19308192319586828
711,"Europe, regional",2017,0.09325543097690818
712,"Far East Asia, regional",2017,0.4327052917033636
713,Fiji,2017,0.1316995303353697
714,Gabon,2017,0.0
715,Gambia,2017,0.0
716,Georgia,2017,0.29628170441808604
717,Ghana,2017,0.11527956767945632
718,Grenada,2017,0.9826621470392657
719,Guatemala,2017,0.24674347611017036
720,Guinea,2017,0.0012452103643843695
721,Guinea-Bissau,2017,0.34737900270162725
722,Guyana,2017,0.0
723,Haiti,2017,0.5840385032314878
724,Honduras,2017,0.26621487926322135
725,India,2017,0.4266169340116011
726,Indonesia,2017,0.07414684236671042
