,Recipient Name,Year,Value
100,Nigeria,2013,3.674104471823009
101,North Macedonia,2013,82.9921880939788
102,"North of Sahara, regional",2013,10.664992333973046
103,"Oceania, regional",2013,96.2015680462855
104,Pakistan,2013,8.129203777837327
105,Palau,2013,0.0
106,Panama,2013,57.80510098315865
107,Papua New Guinea,2013,51.31234314323052
108,Paraguay,2013,31.25808097599719
109,Peru,2013,37.804147184257445
110,Philippines,2013,31.016894334129198
111,Rwanda,2013,3.8774256710474067
112,Saint Lucia,2013,0.0
113,Saint Vincent and the Grenadines,2013,0.0
114,Samoa,2013,0.0
115,Sao Tome and Principe,2013,0.0
116,Senegal,2013,18.883408542157362
117,Serbia,2013,65.88506325256944
118,Seychelles,2013,0.0
119,Sierra Leone,2013,0.0
120,Solomon Islands,2013,90.69190310393363
121,Somalia,2013,23.294322156695486
122,South Africa,2013,29.633279419134688
123,"South America, regional",2013,21.34855952169186
124,"South Asia, regional",2013,2.025810049086156
125,South Sudan,2013,19.98487854122319
126,"South of Sahara, regional",2013,22.100782468342135
127,Sri Lanka,2013,21.771574568172998
128,Sudan,2013,0.0
129,Suriname,2013,0.0
130,Syrian Arab Republic,2013,0.0
131,Tajikistan,2013,17.315095487104887
132,Tanzania,2013,29.91271308804745
133,Thailand,2013,22.49321164324671
134,Timor-Leste,2013,14.711514153947997
135,Tnrkiye,2013,24.40600183243663
136,Togo,2013,47.98789530173073
137,Tonga,2013,0.0
138,Tunisia,2013,29.747070206986812
139,Turkmenistan,2013,1.8178188282517334
140,Uganda,2013,53.70248738399111
141,Ukraine,2013,8.050254974023009
142,Uruguay,2013,83.82572760640569
143,Uzbekistan,2013,1.7039041538201676
144,Vanuatu,2013,0.0
145,Venezuela,2013,3.111743908561708
146,Viet Nam,2013,49.16384961530885
147,West Bank and Gaza Strip,2013,1.6878920695774888
148,Yemen,2013,18.797758038234136
149,Zambia,2013,19.51207909888198
150,Zimbabwe,2013,16.0583904962268
151,Tuvalu,2013,
152,Marshall Islands,2013,
153,Kiribati,2013,
154,Wallis and Futuna,2013,
155,Tokelau,2013,
156,Saint Helena,2013,
157,"Caribbean, regional",2013,
158,"Central America, regional",2013,
159,"Eastern Africa, regional",2013,
160,"Melanesia, regional",2013,
161,"Middle Africa, regional",2013,
162,"Southern Africa, regional",2013,
163,"Western Africa, regional",2013,
164,"South & Central Asia, regional",2013,
165,Afghanistan,2014,9.92844445395211
166,"Africa, regional",2014,20.441027618997566
167,Albania,2014,50.680437989229986
168,Algeria,2014,65.5789926489879
169,"America, regional",2014,54.35208268704521
170,Angola,2014,13.934729088258507
171,Antigua and Barbuda,2014,
172,Argentina,2014,13.155249825587346
173,Armenia,2014,48.69053785296691
174,"Asia, regional",2014,13.795916374334002
175,Azerbaijan,2014,29.052053084399592
176,Bangladesh,2014,45.600672376365814
177,Belarus,2014,0.0
178,Belize,2014,0.0
179,Benin,2014,65.29298964967982
180,Bhutan,2014,0.0
181,"Bilateral, unspecified",2014,21.7802377158364
182,Bolivia,2014,37.55527301374166
183,Bosnia and Herzegovina,2014,9.868066008265675
184,Botswana,2014,0.0
185,Brazil,2014,79.05846380311941
186,Burkina Faso,2014,29.645351557399962
187,Burundi,2014,37.314361726965814
188,C(te d'Ivoire,2014,38.313581735773546
189,Cabo Verde,2014,0.0
190,Cambodia,2014,17.88505521192062
191,Cameroon,2014,15.101359232212749
192,"Caribbean & Central America, regional",2014,76.60981979828072
193,Central African Republic,2014,4.833684809713509
194,"Central Asia, regional",2014,40.79780065310974
195,Chad,2014,28.422425558018016
196,Chile,2014,2.776024156677174
197,China (People's Republic of),2014,15.206365458410751
198,Colombia,2014,6.205035036795045
199,Comoros,2014,
200,Congo,2014,11.39280082649122
201,Cook Islands,2014,0.0
202,Costa Rica,2014,31.137939307701863
203,Cuba,2014,9.686280145099216
204,Democratic People's Republic of Korea,2014,0.0
205,Democratic Republic of the Congo,2014,25.272640477076987
206,Djibouti,2014,39.91231427986433
207,Dominica,2014,0.0
208,Dominican Republic,2014,62.630153028268175
209,Ecuador,2014,62.54469165712704
210,Egypt,2014,43.22766538262753
211,El Salvador,2014,14.893776541488188
212,Equatorial Guinea,2014,0.0
213,Eritrea,2014,0.0
214,Eswatini,2014,0.0
215,Ethiopia,2014,25.41070279230467
216,"Europe, regional",2014,16.307682974046028
217,"Far East Asia, regional",2014,26.65973103360233
218,Fiji,2014,4.629323193670814
219,Gabon,2014,0.0
220,Gambia,2014,0.0
221,Georgia,2014,36.8224793619442
222,Ghana,2014,23.554819786000884
223,Grenada,2014,70.70757110793052
224,Guatemala,2014,15.401986722617242
225,Guinea,2014,12.042937404838618
226,Guinea-Bissau,2014,0.0
227,Guyana,2014,0.0
228,Haiti,2014,70.60968355084852
229,Honduras,2014,10.112953526897753
230,India,2014,33.10877614871967
231,Indonesia,2014,10.285908768334831
232,Iran,2014,0.0
233,Iraq,2014,0.50916694167018
234,Jamaica,2014,0.0
235,Jordan,2014,18.28978527063696
236,Kazakhstan,2014,1.3753198485175753
237,Kenya,2014,43.23095074977541
238,Kosovo,2014,44.71713556273219
239,Kyrgyzstan,2014,26.53696828734695
240,Lao People's Democratic Republic,2014,39.95957260855376
241,Lebanon,2014,3.1454123672116063
242,Lesotho,2014,8.794964861130394
243,Liberia,2014,54.094204751460495
244,Libya,2014,0.0
245,Madagascar,2014,71.70412728762811
246,Malawi,2014,0.3280322623745913
247,Malaysia,2014,2.3552205433894957
248,Maldives,2014,98.97489491928707
249,Mali,2014,24.60766981458627
250,Mauritania,2014,41.98529153852662
251,Mauritius,2014,14.582810397540932
252,Mexico,2014,72.56688615098155
253,Micronesia,2014,100.0
254,"Middle East, regional",2014,2.4296720374901275
255,Moldova,2014,51.967446691321285
256,Mongolia,2014,33.05867600758834
257,Montenegro,2014,21.571935321553934
258,Morocco,2014,16.408383204635683
259,Mozambique,2014,4.234244436258154
260,Myanmar,2014,0.1941520942346058
261,Namibia,2014,22.651178891135753
262,Nepal,2014,20.762205661301895
263,Nicaragua,2014,61.40335791767404
264,Niger,2014,30.298579983749214
265,Nigeria,2014,1.0836666408519147
266,North Macedonia,2014,76.72008767769708
267,"North of Sahara, regional",2014,5.937120189070805
268,"Oceania, regional",2014,98.5936567999088
269,Pakistan,2014,12.20387465527283
270,Palau,2014,0.0
271,Panama,2014,52.729526996607476
272,Papua New Guinea,2014,42.66212986592134
273,Paraguay,2014,52.9142142479095
274,Peru,2014,38.879743062352944
275,Philippines,2014,36.37710784084725
276,Rwanda,2014,12.801109527579662
277,Saint Lucia,2014,
278,Saint Vincent and the Grenadines,2014,
279,Samoa,2014,
280,Sao Tome and Principe,2014,0.0
281,Senegal,2014,43.44441483097462
282,Serbia,2014,67.68146952844141
283,Seychelles,2014,0.0
284,Sierra Leone,2014,27.408134417964124
285,Solomon Islands,2014,22.761578717348186
286,Somalia,2014,11.764948153962154
287,South Africa,2014,59.939768903850386
288,"South America, regional",2014,9.766289848231692
289,"South Asia, regional",2014,7.277775020164438
290,South Sudan,2014,14.301471138415073
291,"South of Sahara, regional",2014,12.036861197087001
292,Sri Lanka,2014,8.046425945109382
293,Sudan,2014,0.0
294,Suriname,2014,0.0
295,Syrian Arab Republic,2014,0.0
296,Tajikistan,2014,13.898196308407613
297,Tanzania,2014,28.58768846164214
298,Thailand,2014,19.16530763814017
299,Timor-Leste,2014,17.8022111151066
300,Tnrkiye,2014,28.95179371723643
301,Togo,2014,54.983285112960964
302,Tonga,2014,
303,Tunisia,2014,18.134470776213902
304,Turkmenistan,2014,2.458130354833808
305,Uganda,2014,59.438507095085455
306,Ukraine,2014,16.50456265560799
307,Uruguay,2014,96.08168695878739
308,Uzbekistan,2014,2.7785013190373133
309,Vanuatu,2014,23.999704600841888
310,Venezuela,2014,2.3562231790995405
311,Viet Nam,2014,57.57216969852285
312,West Bank and Gaza Strip,2014,7.066846187596389
313,Yemen,2014,20.918988947999363
314,Zambia,2014,11.28986072948096
315,Zimbabwe,2014,12.16687658236953
316,Tuvalu,2014,0.0
317,Marshall Islands,2014,
318,Kiribati,2014,
319,Wallis and Futuna,2014,
320,Tokelau,2014,
321,Saint Helena,2014,
322,"Caribbean, regional",2014,
323,"Central America, regional",2014,
324,"Eastern Africa, regional",2014,
325,"Melanesia, regional",2014,
326,"Middle Africa, regional",2014,
327,"Southern Africa, regional",2014,
328,"Western Africa, regional",2014,
329,"South & Central Asia, regional",2014,
330,Afghanistan,2015,12.082521192000858
331,"Africa, regional",2015,27.4561322865415
332,Albania,2015,49.58136046926839
333,Algeria,2015,70.71442502552956
334,"America, regional",2015,31.528609035004163
335,Angola,2015,9.011819934361991
336,Antigua and Barbuda,2015,
337,Argentina,2015,3.1781921806665663
338,Armenia,2015,51.06302029844683
339,"Asia, regional",2015,11.619965056746569
340,Azerbaijan,2015,27.411851354694043
341,Bangladesh,2015,36.413418416626406
342,Belarus,2015,0.605473640883412
343,Belize,2015,0.0
344,Benin,2015,53.39403538343358
345,Bhutan,2015,0.0
346,"Bilateral, unspecified",2015,5.665823778174635
347,Bolivia,2015,56.91108350163272
348,Bosnia and Herzegovina,2015,4.075393072638551
349,Botswana,2015,0.0
350,Brazil,2015,74.52209455761812
351,Burkina Faso,2015,27.180870629268995
352,Burundi,2015,30.2476666136533
353,C(te d'Ivoire,2015,41.18760229428795
354,Cabo Verde,2015,43.66856279830544
355,Cambodia,2015,28.379201508700174
356,Cameroon,2015,17.592340215727422
357,"Caribbean & Central America, regional",2015,66.27751098202901
358,Central African Republic,2015,5.300240911785779
359,"Central Asia, regional",2015,28.16506576822231
360,Chad,2015,22.53954506022811
361,Chile,2015,49.85273243377732
362,China (People's Republic of),2015,19.253590545311535
363,Colombia,2015,47.21910215439678
364,Comoros,2015,
365,Congo,2015,11.048131506886802
366,Cook Islands,2015,
367,Costa Rica,2015,9.127455852999558
368,Cuba,2015,9.092917866490104
369,Democratic People's Republic of Korea,2015,7.041232686150265
370,Democratic Republic of the Congo,2015,25.37239234750337
371,Djibouti,2015,0.0
372,Dominica,2015,0.0
373,Dominican Republic,2015,60.966519689042165
374,Ecuador,2015,39.39127488401305
375,Egypt,2015,59.88312106160999
376,El Salvador,2015,41.113705630958734
377,Equatorial Guinea,2015,0.0
378,Eritrea,2015,0.0
379,Eswatini,2015,0.0
380,Ethiopia,2015,35.55027436091166
381,"Europe, regional",2015,8.935762249086203
382,"Far East Asia, regional",2015,47.88263361321475
383,Fiji,2015,5.206012255519488
384,Gabon,2015,0.0
385,Gambia,2015,0.0
386,Georgia,2015,61.36039876214674
387,Ghana,2015,10.556639383878919
388,Grenada,2015,99.20380909819796
389,Guatemala,2015,23.0960147219119
390,Guinea,2015,0.0
391,Guinea-Bissau,2015,0.0
392,Guyana,2015,0.0
393,Haiti,2015,73.3687707793792
394,Honduras,2015,22.200253573842872
395,India,2015,25.96625961092499
396,Indonesia,2015,61.58759234039939
397,Iran,2015,0.0
398,Iraq,2015,0.2521541869501045
399,Jamaica,2015,0.0
400,Jordan,2015,25.843799135650453
401,Kazakhstan,2015,7.791576978886049
402,Kenya,2015,24.851488219334776
403,Kosovo,2015,55.16855018523405
404,Kyrgyzstan,2015,36.60048110566633
405,Lao People's Democratic Republic,2015,35.22315806063049
406,Lebanon,2015,8.156806295428837
407,Lesotho,2015,7.60873180763413
408,Liberia,2015,22.97803508789114
409,Libya,2015,0.0
410,Madagascar,2015,71.98736960731875
411,Malawi,2015,0.5299728367395675
412,Malaysia,2015,0.0
413,Maldives,2015,98.47287205119305
414,Mali,2015,30.167396669350317
415,Mauritania,2015,25.187741780319016
416,Mauritius,2015,0.0
417,Mexico,2015,68.39397277080562
418,Micronesia,2015,100.0
419,"Middle East, regional",2015,6.264816791988478
420,Moldova,2015,22.650319596231277
421,Mongolia,2015,33.652770916261396
422,Montenegro,2015,54.838204845778804
423,Morocco,2015,48.12521878612927
424,Mozambique,2015,41.17520628128078
425,Myanmar,2015,18.56408014560812
426,Namibia,2015,57.48355475057686
427,Nepal,2015,9.055804306573283
428,Nicaragua,2015,62.42488650561822
429,Niger,2015,28.91675648830665
430,Nigeria,2015,1.467572956376905
431,North Macedonia,2015,7.0586132932684285
432,"North of Sahara, regional",2015,5.739237730243317
433,"Oceania, regional",2015,100.0
434,Pakistan,2015,19.801283841016655
435,Palau,2015,0.0
436,Panama,2015,34.523208813272745
437,Papua New Guinea,2015,47.628320019169486
438,Paraguay,2015,52.908439905328606
439,Peru,2015,58.882520938445516
440,Philippines,2015,34.81628893718532
441,Rwanda,2015,17.657866337347567
442,Saint Lucia,2015,0.0
443,Saint Vincent and the Grenadines,2015,0.0
444,Samoa,2015,
445,Sao Tome and Principe,2015,0.0
446,Senegal,2015,47.12463084792732
447,Serbia,2015,69.92501655131714
448,Seychelles,2015,0.0
449,Sierra Leone,2015,0.0
450,Solomon Islands,2015,27.72405883191403
451,Somalia,2015,19.935988678637383
452,South Africa,2015,83.13843258621597
453,"South America, regional",2015,10.341204456030312
454,"South Asia, regional",2015,16.96063493736198
455,South Sudan,2015,17.430675844635214
456,"South of Sahara, regional",2015,17.8016437902287
457,Sri Lanka,2015,4.255917716149669
458,Sudan,2015,1.4270049806045884
459,Suriname,2015,0.0
460,Syrian Arab Republic,2015,0.9398859739068165
461,Tajikistan,2015,13.677558724891014
462,Tanzania,2015,11.281694503458526
463,Thailand,2015,23.60230093709047
464,Timor-Leste,2015,10.238222691944351
465,Tnrkiye,2015,30.246853542934442
466,Togo,2015,68.01386189067567
467,Tonga,2015,0.0
468,Tunisia,2015,25.14589993032
469,Turkmenistan,2015,0.0
470,Uganda,2015,49.9753027310379
471,Ukraine,2015,6.439282683131687
472,Uruguay,2015,88.55772278611292
473,Uzbekistan,2015,13.97062603342164
474,Vanuatu,2015,0.0
475,Venezuela,2015,2.680044145608119
476,Viet Nam,2015,57.56835543473107
477,West Bank and Gaza Strip,2015,12.176836106556296
478,Yemen,2015,7.112694085164748
479,Zambia,2015,27.943343304011748
480,Zimbabwe,2015,19.32100117700129
481,Tuvalu,2015,0.0
482,Marshall Islands,2015,0.0
483,Kiribati,2015,
484,Wallis and Futuna,2015,
485,Tokelau,2015,
486,Saint Helena,2015,
487,"Caribbean, regional",2015,
488,"Central America, regional",2015,
489,"Eastern Africa, regional",2015,
490,"Melanesia, regional",2015,
491,"Middle Africa, regional",2015,
492,"Southern Africa, regional",2015,
493,"Western Africa, regional",2015,
494,"South & Central Asia, regional",2015,
495,Afghanistan,2016,11.500982776571881
496,"Africa, regional",2016,11.804646678025083
497,Albania,2016,39.410742802778536
498,Algeria,2016,41.6664436277624
499,"America, regional",2016,65.6944773116611
500,Angola,2016,33.52630217967641
501,Antigua and Barbuda,2016,0.0
502,Argentina,2016,10.093508238073579
503,Armenia,2016,47.991691454975346
504,"Asia, regional",2016,17.711323736862987
505,Azerbaijan,2016,36.74846337919417
506,Bangladesh,2016,45.90342162505518
507,Belarus,2016,0.0
508,Belize,2016,0.0
509,Benin,2016,62.594964803235875
510,Bhutan,2016,0.0
511,"Bilateral, unspecified",2016,6.034475363463799
512,Bolivia,2016,60.735425984125854
513,Bosnia and Herzegovina,2016,45.819182169881124
514,Botswana,2016,0.0
515,Brazil,2016,73.25008973112568
516,Burkina Faso,2016,31.132361877402392
517,Burundi,2016,17.305876172711084
518,C(te d'Ivoire,2016,39.01132234556072
519,Cabo Verde,2016,0.0
520,Cambodia,2016,24.310341482799704
521,Cameroon,2016,21.63304414374177
522,"Caribbean & Central America, regional",2016,52.838663088982706
523,Central African Republic,2016,10.265469724523284
524,"Central Asia, regional",2016,41.985606985308344
525,Chad,2016,20.014501166753558
526,Chile,2016,90.23527438362804
527,China (People's Republic of),2016,30.974145504092714
528,Colombia,2016,48.81763923083696
529,Comoros,2016,
530,Congo,2016,22.566515858549757
531,Cook Islands,2016,0.0
532,Costa Rica,2016,7.537528611251807
533,Cuba,2016,13.22362851137122
534,Democratic People's Republic of Korea,2016,10.508614817693289
535,Democratic Republic of the Congo,2016,31.287053907458755
536,Djibouti,2016,0.0
537,Dominica,2016,0.0
538,Dominican Republic,2016,60.39409859865732
539,Ecuador,2016,38.79964447140345
540,Egypt,2016,57.808115520554715
541,El Salvador,2016,52.86709743079461
542,Equatorial Guinea,2016,0.0
543,Eritrea,2016,0.0
544,Eswatini,2016,26.15120891387112
545,Ethiopia,2016,39.746093145991864
546,"Europe, regional",2016,41.76214622672786
547,"Far East Asia, regional",2016,61.18973785403459
548,Fiji,2016,15.453679654301036
549,Gabon,2016,0.0
550,Gambia,2016,0.0
551,Georgia,2016,53.35674135402202
552,Ghana,2016,28.51591968451805
553,Grenada,2016,95.89015008923866
554,Guatemala,2016,22.800169783382053
555,Guinea,2016,0.19025206413646897
556,Guinea-Bissau,2016,0.6921510493052113
557,Guyana,2016,0.0
558,Haiti,2016,63.13569071266228
559,Honduras,2016,15.18050871453812
560,India,2016,52.15590684048297
561,Indonesia,2016,4.930606076992467
562,Iran,2016,0.0
563,Iraq,2016,0.2990028568115974
564,Jamaica,2016,0.0
565,Jordan,2016,43.26564825018105
566,Kazakhstan,2016,8.014201470957765
567,Kenya,2016,33.60891371794031
568,Kosovo,2016,35.93580056492897
569,Kyrgyzstan,2016,20.258409070383355
570,Lao People's Democratic Republic,2016,42.30458608977236
571,Lebanon,2016,1.3107131371313114
572,Lesotho,2016,3.035670356703567
573,Liberia,2016,55.548929135217286
574,Libya,2016,0.0
575,Madagascar,2016,81.98086289218513
576,Malawi,2016,4.934112188918356
577,Malaysia,2016,1.4878447736721614
578,Maldives,2016,0.0
579,Mali,2016,31.734360652466908
580,Mauritania,2016,26.783093635261867
581,Mauritius,2016,7.43359173126615
582,Mexico,2016,85.48138897689111
583,Micronesia,2016,75.31806615776081
584,"Middle East, regional",2016,4.900089784853509
585,Moldova,2016,18.61605260385833
586,Mongolia,2016,31.301624412694295
587,Montenegro,2016,76.51704477371166
588,Morocco,2016,83.54896420603099
589,Mozambique,2016,44.52349686945928
590,Myanmar,2016,31.44020733146552
591,Namibia,2016,65.5554792279461
592,Nepal,2016,12.630215957892188
593,Nicaragua,2016,62.6822587937409
594,Niger,2016,13.477927508296917
595,Nigeria,2016,0.9049012194219885
596,North Macedonia,2016,0.6430392360701367
597,"North of Sahara, regional",2016,5.680029850953417
598,"Oceania, regional",2016,100.0
599,Pakistan,2016,14.81960686588843
600,Palau,2016,0.0
601,Panama,2016,18.200637197611307
602,Papua New Guinea,2016,27.547151440790525
603,Paraguay,2016,44.081310695968675
604,Peru,2016,57.498587154615
605,Philippines,2016,47.99990600448125
606,Rwanda,2016,24.287215509541124
607,Saint Lucia,2016,0.0
608,Saint Vincent and the Grenadines,2016,0.0
609,Samoa,2016,
610,Sao Tome and Principe,2016,0.0
611,Senegal,2016,65.33491328360523
612,Serbia,2016,66.71783040484593
613,Seychelles,2016,0.0
614,Sierra Leone,2016,7.874112233658415
615,Solomon Islands,2016,31.48716740249929
616,Somalia,2016,10.976044142504646
617,South Africa,2016,85.74712991957604
618,"South America, regional",2016,10.994727072777106
619,"South Asia, regional",2016,13.365815441517553
620,South Sudan,2016,19.092836484951224
621,"South of Sahara, regional",2016,15.37810411692512
622,Sri Lanka,2016,2.844668363411203
623,Sudan,2016,0.9367199400433491
624,Suriname,2016,0.0
625,Syrian Arab Republic,2016,0.04684307478825277
626,Tajikistan,2016,30.520771750471788
627,Tanzania,2016,23.088532628398678
628,Thailand,2016,20.050735282533342
629,Timor-Leste,2016,5.714098824072255
630,Tnrkiye,2016,14.151825880318036
631,Togo,2016,49.05544635304012
632,Tonga,2016,0.0
633,Tunisia,2016,10.638168388042068
634,Turkmenistan,2016,0.0
635,Uganda,2016,51.94544604159388
636,Ukraine,2016,9.39647184007033
637,Uruguay,2016,0.0
638,Uzbekistan,2016,10.172295622812179
639,Vanuatu,2016,0.0
640,Venezuela,2016,3.5681300992627967
641,Viet Nam,2016,63.006125553025406
642,West Bank and Gaza Strip,2016,9.901609524859442
643,Yemen,2016,4.607585432166723
644,Zambia,2016,25.44149660072932
645,Zimbabwe,2016,19.289160090884995
646,Tuvalu,2016,0.0
647,Marshall Islands,2016,100.0
648,Kiribati,2016,0.0
649,Wallis and Futuna,2016,0.0
650,Tokelau,2016,
651,Saint Helena,2016,
652,"Caribbean, regional",2016,
653,"Central America, regional",2016,
654,"Eastern Africa, regional",2016,
655,"Melanesia, regional",2016,
656,"Middle Africa, regional",2016,
657,"Southern Africa, regional",2016,
658,"Western Africa, regional",2016,
659,"South & Central Asia, regional",2016,
660,Afghanistan,2017,15.19485430488476
661,"Africa, regional",2017,37.077031439211794
662,Albania,2017,34.58053636605735
663,Algeria,2017,44.28927059811888
664,"America, regional",2017,56.985519935981074
665,Angola,2017,19.406126772949097
666,Antigua and Barbuda,2017,0.0
667,Argentina,2017,9.159473428719807
668,Armenia,2017,33.65132820084176
669,"Asia, regional",2017,19.340019901907315
670,Azerbaijan,2017,13.777508565777161
671,Bangladesh,2017,35.29057077824341
672,Belarus,2017,9.136019322734512
673,Belize,2017,0.0
674,Benin,2017,62.524193488751386
675,Bhutan,2017,0.0
676,"Bilateral, unspecified",2017,7.368061374950327
677,Bolivia,2017,47.87744640952023
678,Bosnia and Herzegovina,2017,62.087102285596096
679,Botswana,2017,0.0
680,Brazil,2017,52.97197050843773
681,Burkina Faso,2017,41.92899528032861
682,Burundi,2017,31.464411407827374
683,C(te d'Ivoire,2017,18.844924911891795
684,Cabo Verde,2017,0.0
685,Cambodia,2017,50.21099521647675
686,Cameroon,2017,20.20854999161269
687,"Caribbean & Central America, regional",2017,48.28318003849802
688,Central African Republic,2017,2.569939779085139
689,"Central Asia, regional",2017,37.81454319765739
690,Chad,2017,14.348681592706658
691,Chile,2017,65.27343294301429
692,China (People's Republic of),2017,18.609319632394424
693,Colombia,2017,61.30153562800883
694,Comoros,2017,
695,Congo,2017,18.726710046282804
696,Cook Islands,2017,0.0
697,Costa Rica,2017,34.19238773072384
698,Cuba,2017,1.896353486219514
699,Democratic People's Republic of Korea,2017,6.7302549845403234
700,Democratic Republic of the Congo,2017,25.166109512770245
701,Djibouti,2017,0.0
702,Dominica,2017,0.0
703,Dominican Republic,2017,42.00404531224548
704,Ecuador,2017,50.295504378151826
705,Egypt,2017,52.08354293123526
706,El Salvador,2017,62.14475577983502
707,Equatorial Guinea,2017,0.0
708,Eritrea,2017,8.112265003824845
709,Eswatini,2017,4.637565224825278
710,Ethiopia,2017,33.86911484983063
711,"Europe, regional",2017,17.199681747810313
712,"Far East Asia, regional",2017,60.13696429726206
713,Fiji,2017,24.414325273388524
714,Gabon,2017,0.0
715,Gambia,2017,0.0
716,Georgia,2017,54.982719511283086
717,Ghana,2017,16.23665531137096
718,Grenada,2017,98.26621470392656
719,Guatemala,2017,31.35920793702246
720,Guinea,2017,0.2490420728768739
721,Guinea-Bissau,2017,69.47580054032545
722,Guyana,2017,0.0
723,Haiti,2017,75.56147714239393
724,Honduras,2017,31.965359088683236
725,India,2017,46.67922665514791
726,Indonesia,2017,9.194612982345342
727,Iran,2017,0.6696809427663113
728,Iraq,2017,1.27563929796214
729,Jamaica,2017,0.0
730,Jordan,2017,58.448094279747224
731,Kazakhstan,2017,8.804695241943369
732,Kenya,2017,35.50666919367746
733,Kosovo,2017,32.02213985398921
734,Kyrgyzstan,2017,25.536643965001055
735,Lao People's Democratic Republic,2017,45.672331724890356
736,Lebanon,2017,2.1820684575307654
737,Lesotho,2017,20.899426165322737
738,Liberia,2017,60.49758215602215
739,Libya,2017,0.0
740,Madagascar,2017,63.50516572161774
741,Malawi,2017,6.904849207047062
742,Malaysia,2017,2.8027331966641
743,Maldives,2017,0.0
744,Mali,2017,31.80218050884594
745,Mauritania,2017,24.189250904087235
746,Mauritius,2017,6.555932948880852
747,Mexico,2017,81.1243937543589
748,Micronesia,2017,
749,"Middle East, regional",2017,39.93487644892134
750,Moldova,2017,17.270767180949832
751,Mongolia,2017,32.48321784985953
752,Montenegro,2017,77.10095917254718
753,Morocco,2017,45.89754747008342
