,Recipient Name,Year,Value
194,Guatemala,2014,0.1403598552239756
195,Guinea,2014,0.10822994509766914
196,Guinea-Bissau,2014,0.0
197,Guyana,2014,0.0
198,Haiti,2014,0.4805774875065881
199,Honduras,2014,0.06910660640227108
200,India,2014,0.3460756034771089
201,Indonesia,2014,0.2200741560618515
202,Iraq,2014,0.007893298646468568
203,Jordan,2014,0.1666377102187503
204,Kazakhstan,2014,0.25868779467690295
205,Kenya,2014,0.20874518555888755
206,Kosovo,2014,0.25570735463448907
207,Kyrgyzstan,2014,0.28681861768251393
208,Lao People's Democratic Republic,2014,0.20789210000902505
209,Lebanon,2014,0.01801891447307704
210,Lesotho,2014,0.04409525444550692
211,Liberia,2014,0.7042323910146929
212,Madagascar,2014,0.41908502321755053
213,Malawi,2014,0.0016511549026156109
214,Malaysia,2014,0.13373834430182005
215,Mali,2014,0.2544224989007357
216,Mauritania,2014,0.44842623942725574
217,Mexico,2014,0.3921580778768944
218,Micronesia,2014,0.5
219,"Middle East, regional",2014,0.030456853178907988
220,Moldova,2014,0.36065393920546307
221,Mongolia,2014,0.3420038673431959
222,Montenegro,2014,0.018537858185090506
223,Morocco,2014,0.3594682849865954
224,Mozambique,2014,0.03994778687067603
225,Myanmar,2014,0.0014182917326206622
226,Namibia,2014,0.15232832662079165
227,Nepal,2014,0.2010411703884324
228,Nicaragua,2014,0.36405550397558756
229,Niger,2014,0.20294842959447248
230,Nigeria,2014,0.011817135002810892
231,North Macedonia,2014,0.24484926834976561
232,"North of Sahara, regional",2014,0.040557979303199126
233,"Oceania, regional",2014,0.489368012886227
234,Pakistan,2014,0.12884791787377603
235,Panama,2014,0.5
236,Papua New Guinea,2014,0.21331064932960667
237,Paraguay,2014,0.3728528289075982
238,Peru,2014,0.23674088791183007
239,Philippines,2014,0.22492131386078973
240,Rwanda,2014,0.07007293472484523
241,Samoa,2014,
242,Sao Tome and Principe,2014,0.0
243,Senegal,2014,0.38707804877953494
244,Serbia,2014,0.5325228862320966
245,Sierra Leone,2014,0.22524520979975068
246,Solomon Islands,2014,0.11627943588437176
247,Somalia,2014,0.10412597040206842
248,South Africa,2014,0.2462579814007701
249,"South America, regional",2014,0.08627898766053305
250,"South Asia, regional",2014,0.024734251120263732
251,South Sudan,2014,0.11074995533750454
252,"South of Sahara, regional",2014,0.07863077914881594
253,Sri Lanka,2014,0.04948025075560816
254,Sudan,2014,0.0
255,Syrian Arab Republic,2014,0.0
256,Tajikistan,2014,0.1347286634549289
257,Tanzania,2014,0.16069086641182212
258,Thailand,2014,0.019669566384524398
259,Timor-Leste,2014,0.08908962539345565
260,Tnrkiye,2014,0.0
261,Togo,2014,0.33942483750218183
262,Tunisia,2014,0.33458637555380394
263,Turkmenistan,2014,0.0
264,Uganda,2014,0.45125216728279444
265,Ukraine,2014,0.17733618773045745
266,Uruguay,2014,
267,Uzbekistan,2014,0.023251476224005224
268,Vanuatu,2014,0.0
269,Venezuela,2014,0.46245087521981143
270,Viet Nam,2014,0.32523980614703335
271,West Bank and Gaza Strip,2014,0.06769800774303258
272,Yemen,2014,0.13200995180492506
273,Zambia,2014,0.06744013517311108
274,Zimbabwe,2014,0.07252589487552308
275,Libya,2014,
276,Iran,2014,
277,Tonga,2014,
278,"Caribbean, regional",2014,
279,"Central America, regional",2014,
280,"Eastern Africa, regional",2014,
281,"Middle Africa, regional",2014,
282,"Western Africa, regional",2014,
283,"South & Central Asia, regional",2014,
284,Afghanistan,2015,0.15353274966507033
285,"Africa, regional",2015,0.4160352987303154
286,Albania,2015,0.3321570146708638
287,Algeria,2015,0.575859298049828
288,"America, regional",2015,0.12055902197480764
289,Angola,2015,0.09836091431031477
290,Argentina,2015,0.023894390072948718
291,Armenia,2015,0.2870962827669093
292,"Asia, regional",2015,0.15682888734351125
293,Azerbaijan,2015,0.30708070736552223
294,Bangladesh,2015,0.35938981799283476
295,Belarus,2015,0.0
296,Belize,2015,
297,Benin,2015,0.29025072550336256
298,Bhutan,2015,0.0
299,"Bilateral, unspecified",2015,0.15592236592049863
300,Bolivia,2015,0.45963873594798305
301,Bosnia and Herzegovina,2015,0.024829272026825333
302,Botswana,2015,
303,Brazil,2015,0.5426909165009323
304,Burkina Faso,2015,0.1667865368634183
305,Burundi,2015,0.25377171951114813
306,C(te d'Ivoire,2015,0.2917330980360282
307,Cabo Verde,2015,0.5
308,Cambodia,2015,0.20454714638562002
309,Cameroon,2015,0.2550475336515738
310,"Caribbean & Central America, regional",2015,0.4679605347015854
311,Central African Republic,2015,0.03754051838494803
312,"Central Asia, regional",2015,0.1565596735322456
313,Chad,2015,0.20294207624289362
314,Chile,2015,0.5047553056303219
315,China (People's Republic of),2015,0.2285981151017779
316,Colombia,2015,0.2126715572044604
317,Congo,2015,0.3585026085026085
318,Costa Rica,2015,0.022917582577605684
319,Cuba,2015,0.2010551957861226
320,Democratic People's Republic of Korea,2015,0.2692501309978292
321,Democratic Republic of the Congo,2015,0.15483461370612497
322,Djibouti,2015,0.0
323,Dominican Republic,2015,0.3421619431471648
324,Ecuador,2015,0.3011851541716236
325,Egypt,2015,0.14658598848347196
326,El Salvador,2015,0.16163484931937472
327,Eritrea,2015,0.0
328,Eswatini,2015,0.0
329,Ethiopia,2015,0.2111703113439165
330,"Europe, regional",2015,0.1460021710162929
331,"Far East Asia, regional",2015,0.2853526146581675
332,Fiji,2015,0.05341603820944555
333,Gambia,2015,0.0
334,Georgia,2015,0.35405746631949847
335,Ghana,2015,0.06529808293334913
336,Guatemala,2015,0.21815445713735654
337,Guinea,2015,0.0
338,Guinea-Bissau,2015,
339,Guyana,2015,0.0
340,Haiti,2015,0.6902414490319891
341,Honduras,2015,0.15214029129817358
342,India,2015,0.2826001032591157
343,Indonesia,2015,0.18182804020261498
344,Iraq,2015,0.0021291763898073847
345,Jordan,2015,0.17691162803340998
346,Kazakhstan,2015,0.1964292244848635
347,Kenya,2015,0.2256087886441626
348,Kosovo,2015,0.04599642032983519
349,Kyrgyzstan,2015,0.37680344866634335
350,Lao People's Democratic Republic,2015,0.1980295032656909
351,Lebanon,2015,0.05629078686863631
352,Lesotho,2015,0.038281826255814305
353,Liberia,2015,0.23195504937450961
354,Madagascar,2015,0.47100173780491966
355,Malawi,2015,0.005180044581580847
356,Malaysia,2015,0.0
357,Mali,2015,0.22723652585451007
358,Mauritania,2015,0.19974109871568674
359,Mexico,2015,0.41362675694038575
360,Micronesia,2015,0.5
361,"Middle East, regional",2015,0.05034897405036041
362,Moldova,2015,0.22881522386288541
363,Mongolia,2015,0.30543748737325677
364,Montenegro,2015,0.4375580892227985
365,Morocco,2015,0.30521919595336355
366,Mozambique,2015,0.2012209901138356
367,Myanmar,2015,0.148495843084629
368,Namibia,2015,0.1776772731365215
369,Nepal,2015,0.10763185572384172
370,Nicaragua,2015,0.38505444311716713
371,Niger,2015,0.21425496177286632
372,Nigeria,2015,0.03119512835998993
373,North Macedonia,2015,0.054394220032551406
374,"North of Sahara, regional",2015,0.022559676204946887
375,"Oceania, regional",2015,0.918349462091059
376,Pakistan,2015,0.26380430361628504
377,Panama,2015,0.5
378,Papua New Guinea,2015,0.23978580315287815
379,Paraguay,2015,0.38083150715268943
380,Peru,2015,0.32402716588257496
381,Philippines,2015,0.18816328319054063
382,Rwanda,2015,0.11336045242246695
383,Samoa,2015,
384,Sao Tome and Principe,2015,
385,Senegal,2015,0.2892504950552602
386,Serbia,2015,0.22078845296505567
387,Sierra Leone,2015,0.0
388,Solomon Islands,2015,0.1386202941595701
389,Somalia,2015,0.1887461293046032
390,South Africa,2015,0.3156453724219552
391,"South America, regional",2015,0.08127378709018877
392,"South Asia, regional",2015,0.13402817588919655
393,South Sudan,2015,0.13425700116692704
394,"South of Sahara, regional",2015,0.12392740212778487
395,Sri Lanka,2015,0.03370490286679578
396,Sudan,2015,0.08439702292055529
397,Syrian Arab Republic,2015,0.1392955294158421
398,Tajikistan,2015,0.11683572766591993
399,Tanzania,2015,0.09522812468233934
400,Thailand,2015,0.08785320471870076
401,Timor-Leste,2015,0.05121849585557237
402,Tnrkiye,2015,0.0
403,Togo,2015,0.3981398794812455
404,Tunisia,2015,0.4174021156476902
405,Turkmenistan,2015,
406,Uganda,2015,0.36492429295710105
407,Ukraine,2015,0.0999554533412143
408,Uruguay,2015,0.0
409,Uzbekistan,2015,0.15802993175066887
410,Vanuatu,2015,0.0
411,Venezuela,2015,0.6841161611205656
412,Viet Nam,2015,0.3038209248090339
413,West Bank and Gaza Strip,2015,0.1134689276449926
414,Yemen,2015,0.04623292977101937
415,Zambia,2015,0.17480285885303146
416,Zimbabwe,2015,0.10501659355567766
417,Libya,2015,0.0
418,Iran,2015,
419,Tonga,2015,
420,"Caribbean, regional",2015,
421,"Central America, regional",2015,
422,"Eastern Africa, regional",2015,
423,"Middle Africa, regional",2015,
424,"Western Africa, regional",2015,
425,"South & Central Asia, regional",2015,
426,Afghanistan,2016,0.1106428473460177
427,"Africa, regional",2016,0.1286924763482647
428,Albania,2016,0.3460198703356744
429,Algeria,2016,0.5787417323006077
430,"America, regional",2016,0.24427658348030756
431,Angola,2016,0.22896925893961476
432,Argentina,2016,0.28721963952518476
433,Armenia,2016,0.32175244551932075
434,"Asia, regional",2016,0.1954239042790388
435,Azerbaijan,2016,0.3350218419001275
436,Bangladesh,2016,0.491817455424816
437,Belarus,2016,0.0
438,Belize,2016,
439,Benin,2016,0.3397126504198784
440,Bhutan,2016,0.0
441,"Bilateral, unspecified",2016,0.21522464572391348
442,Bolivia,2016,0.4727045567499008
443,Bosnia and Herzegovina,2016,0.13703291898192635
444,Botswana,2016,0.0
445,Brazil,2016,0.4880828758742039
446,Burkina Faso,2016,0.18862358901234985
447,Burundi,2016,0.1485206233734654
448,C(te d'Ivoire,2016,0.2645722179423089
449,Cabo Verde,2016,
450,Cambodia,2016,0.14820088059085465
451,Cameroon,2016,0.26142333049072314
452,"Caribbean & Central America, regional",2016,0.4534509292799899
453,Central African Republic,2016,0.11400373299573215
454,"Central Asia, regional",2016,0.24769383625201055
455,Chad,2016,0.23239470201833548
456,Chile,2016,0.5581515521390937
457,China (People's Republic of),2016,0.1932629021914174
458,Colombia,2016,0.3191180477409255
459,Congo,2016,0.34766163892210067
460,Costa Rica,2016,0.06571065723912356
461,Cuba,2016,0.4346649228909771
462,Democratic People's Republic of Korea,2016,0.2883204636335038
463,Democratic Republic of the Congo,2016,0.20344347363874782
464,Djibouti,2016,0.0
465,Dominican Republic,2016,0.3739413794813598
466,Ecuador,2016,0.2933937773660029
467,Egypt,2016,0.2454538089332141
468,El Salvador,2016,0.05401612032962692
469,Eritrea,2016,0.0
470,Eswatini,2016,0.21584298499605162
471,Ethiopia,2016,0.2507026392056171
472,"Europe, regional",2016,0.2623455265761567
473,"Far East Asia, regional",2016,0.45445750605113744
474,Fiji,2016,0.10849521549548806
475,Gambia,2016,0.0
476,Georgia,2016,0.3321800040792629
477,Ghana,2016,0.19436794316365674
478,Guatemala,2016,0.20125015257451342
479,Guinea,2016,0.0009902982511354396
480,Guinea-Bissau,2016,0.1607142857142857
481,Guyana,2016,
482,Haiti,2016,0.6143735821510293
483,Honduras,2016,0.12623345366104796
484,India,2016,0.41606549992243286
485,Indonesia,2016,0.29113816990543007
486,Iraq,2016,0.0013086149794590569
487,Jordan,2016,0.27488983786753396
488,Kazakhstan,2016,0.14233086820004948
489,Kenya,2016,0.24327746538599107
490,Kosovo,2016,0.17789518492431025
491,Kyrgyzstan,2016,0.16349439138876817
492,Lao People's Democratic Republic,2016,0.23533614700106836
493,Lebanon,2016,0.007059335978407387
494,Lesotho,2016,0.015444995257333146
495,Liberia,2016,0.5305574938812879
496,Madagascar,2016,0.5515024734065437
497,Malawi,2016,0.027037035812585306
498,Malaysia,2016,0.0
499,Mali,2016,0.36419984592212384
500,Mauritania,2016,0.2228451206511649
501,Mexico,2016,0.43306662972337945
502,Micronesia,2016,0.5
503,"Middle East, regional",2016,0.05465141667048176
504,Moldova,2016,0.16531811007796846
505,Mongolia,2016,0.3339175738444262
506,Montenegro,2016,0.5582751271184355
507,Morocco,2016,0.2586916893611775
508,Mozambique,2016,0.2739708144573676
509,Myanmar,2016,0.23458925809145267
510,Namibia,2016,0.2712271464981849
511,Nepal,2016,0.15493159784273297
512,Nicaragua,2016,0.3690535950976975
513,Niger,2016,0.16029378510925152
514,Nigeria,2016,0.016177514356272488
515,North Macedonia,2016,0.0
516,"North of Sahara, regional",2016,0.025741639537157572
517,"Oceania, regional",2016,0.5
518,Pakistan,2016,0.16303858527144494
519,Panama,2016,0.5663577667725165
520,Papua New Guinea,2016,0.14024718977902068
521,Paraguay,2016,0.48957942380211966
522,Peru,2016,0.3007893869684721
523,Philippines,2016,0.22912087970348385
524,Rwanda,2016,0.1481102225662325
525,Samoa,2016,
526,Sao Tome and Principe,2016,
527,Senegal,2016,0.4113286295434979
528,Serbia,2016,0.3599450535277404
529,Sierra Leone,2016,0.04103847202694699
530,Solomon Islands,2016,0.15743583701249644
531,Somalia,2016,0.19769119654498313
532,South Africa,2016,0.4622747871721332
533,"South America, regional",2016,0.02632032189016792
534,"South Asia, regional",2016,0.04633363153544725
535,South Sudan,2016,0.25242675990861974
536,"South of Sahara, regional",2016,0.11425093019109363
537,Sri Lanka,2016,0.025182884013306515
538,Sudan,2016,0.007606304875567611
539,Syrian Arab Republic,2016,0.0
540,Tajikistan,2016,0.238913297411237
541,Tanzania,2016,0.15509224452269407
542,Thailand,2016,0.04070492258180909
543,Timor-Leste,2016,0.028706544651214267
544,Tnrkiye,2016,0.0
545,Togo,2016,0.33121395724231717
546,Tunisia,2016,0.34223240515601494
547,Turkmenistan,2016,
548,Uganda,2016,0.35347848513925617
549,Ukraine,2016,0.09418843888859514
550,Uruguay,2016,
551,Uzbekistan,2016,0.09041952884594245
552,Vanuatu,2016,0.0
553,Venezuela,2016,0.5439661718186135
554,Viet Nam,2016,0.2688515086714724
555,West Bank and Gaza Strip,2016,0.10923308672570936
556,Yemen,2016,0.03999065657244654
557,Zambia,2016,0.1588067090955942
558,Zimbabwe,2016,0.10885814614667735
559,Libya,2016,0.0
560,Iran,2016,
561,Tonga,2016,
562,"Caribbean, regional",2016,
563,"Central America, regional",2016,
564,"Eastern Africa, regional",2016,
565,"Middle Africa, regional",2016,
566,"Western Africa, regional",2016,
567,"South & Central Asia, regional",2016,
568,Afghanistan,2017,0.13720469037894334
569,"Africa, regional",2017,0.30556301799594326
570,Albania,2017,0.3524563257952034
571,Algeria,2017,0.6147287771243914
572,"America, regional",2017,0.38721682733032803
573,Angola,2017,0.14440483444659638
574,Argentina,2017,0.2796671143263334
575,Armenia,2017,0.4562745577941831
576,"Asia, regional",2017,0.19174367355565827
577,Azerbaijan,2017,0.4470518696376786
578,Bangladesh,2017,0.3867161908043054
579,Belarus,2017,0.02358412423097953
580,Belize,2017,
581,Benin,2017,0.34690689909875805
582,Bhutan,2017,0.0
583,"Bilateral, unspecified",2017,0.17829401029513287
584,Bolivia,2017,0.3320814292469103
585,Bosnia and Herzegovina,2017,0.07999741979155815
586,Botswana,2017,0.0
587,Brazil,2017,0.7040023999058013
588,Burkina Faso,2017,0.2446660665084481
589,Burundi,2017,0.3058375307675904
590,C(te d'Ivoire,2017,0.09999943348757345
591,Cabo Verde,2017,
592,Cambodia,2017,0.27074551124919527
593,Cameroon,2017,0.2068897784621513
594,"Caribbean & Central America, regional",2017,0.33697849725874246
595,Central African Republic,2017,0.02413303462857499
596,"Central Asia, regional",2017,0.23253113135256878
597,Chad,2017,0.09672989865046057
598,Chile,2017,0.5661586277001663
599,China (People's Republic of),2017,0.10955695464344413
600,Colombia,2017,0.34235293962857516
601,Congo,2017,0.30924243238883814
602,Costa Rica,2017,0.12393414891424684
603,Cuba,2017,0.04909069353142871
604,Democratic People's Republic of Korea,2017,0.08346168640840279
605,Democratic Republic of the Congo,2017,0.19331989476176292
606,Djibouti,2017,0.0
607,Dominican Republic,2017,0.07010575655172781
608,Ecuador,2017,0.5552127810951937
609,Egypt,2017,0.16616092707470814
610,El Salvador,2017,0.10507429637454711
611,Eritrea,2017,0.05238201678735206
612,Eswatini,2017,0.027907668959080142
613,Ethiopia,2017,0.2483463973927135
614,"Europe, regional",2017,0.10939362756121367
615,"Far East Asia, regional",2017,0.3872480551913247
616,Fiji,2017,0.12629703204562595
617,Gambia,2017,0.0
618,Georgia,2017,0.4777002357451321
619,Ghana,2017,0.09656879077112679
620,Guatemala,2017,0.26145833653537565
621,Guinea,2017,0.0013352722614496343
622,Guinea-Bissau,2017,0.5
623,Guyana,2017,
624,Haiti,2017,0.6037200259117986
625,Honduras,2017,0.3047830877173001
626,India,2017,0.41132771032593674
627,Indonesia,2017,0.38069786123574145
628,Iraq,2017,0.0037898212584352815
629,Jordan,2017,0.2867196031651558
630,Kazakhstan,2017,0.012633309646626945
631,Kenya,2017,0.24051845670328523
632,Kosovo,2017,0.0686403287027952
633,Kyrgyzstan,2017,0.25047185125102245
634,Lao People's Democratic Republic,2017,0.26077928620362545
635,Lebanon,2017,0.012061175141709353
636,Lesotho,2017,0.19466626766126552
637,Liberia,2017,0.48218952492601413
638,Madagascar,2017,0.4923359565894929
639,Malawi,2017,0.03737483290345788
640,Malaysia,2017,0.0
641,Mali,2017,0.2966575579818533
642,Mauritania,2017,0.14858597101118554
643,Mexico,2017,0.37753555656772086
644,Micronesia,2017,
645,"Middle East, regional",2017,0.027885051894632924
646,Moldova,2017,0.15019434213582916
647,Mongolia,2017,0.3001320476706896
648,Montenegro,2017,0.6495770146954556
649,Morocco,2017,0.25722924233866046
650,Mozambique,2017,0.1758225800329889
651,Myanmar,2017,0.22695747461520432
652,Namibia,2017,0.3565945500974201
653,Nepal,2017,0.35030290795665076
654,Nicaragua,2017,0.4196936651130471
655,Niger,2017,0.15271132375337781
656,Nigeria,2017,0.006464602029099875
657,North Macedonia,2017,0.0
658,"North of Sahara, regional",2017,0.06781410095856422
659,"Oceania, regional",2017,0.4577475201378308
660,Pakistan,2017,0.09333207173291225
661,Panama,2017,0.6943576127480713
662,Papua New Guinea,2017,0.20491650428410568
663,Paraguay,2017,0.5583896558871955
664,Peru,2017,0.49068277930511767
665,Philippines,2017,0.27304214319986786
666,Rwanda,2017,0.11777749908767199
667,Samoa,2017,
668,Sao Tome and Principe,2017,
669,Senegal,2017,0.4574875659243505
670,Serbia,2017,0.6144198960829125
671,Sierra Leone,2017,0.14915178721344047
672,Solomon Islands,2017,0.1722225891677675
673,Somalia,2017,0.07360836572660953
674,South Africa,2017,0.35909302711994
675,"South America, regional",2017,0.03859535303724517
676,"South Asia, regional",2017,0.2555950724036838
677,South Sudan,2017,0.1995691886710344
678,"South of Sahara, regional",2017,0.1728413736944144
679,Sri Lanka,2017,0.18072844804444343
680,Sudan,2017,0.014132157948841522
681,Syrian Arab Republic,2017,0.0
682,Tajikistan,2017,0.31261182146536204
683,Tanzania,2017,0.19419925867025548
684,Thailand,2017,0.03210250498954
685,Timor-Leste,2017,0.0009847165633345206
686,Tnrkiye,2017,0.0026149483280692638
687,Togo,2017,0.26829473768632867
688,Tunisia,2017,0.41296499155953614
689,Turkmenistan,2017,
690,Uganda,2017,0.34491462492520925
691,Ukraine,2017,0.09487794660324719
692,Uruguay,2017,
693,Uzbekistan,2017,0.027596383957313408
694,Vanuatu,2017,1.0
695,Venezuela,2017,0.21965880343358773
696,Viet Nam,2017,0.2347963795515436
697,West Bank and Gaza Strip,2017,0.13721742295049214
698,Yemen,2017,0.06373098013692753
699,Zambia,2017,0.24003016095165186
700,Zimbabwe,2017,0.1395026662152393
701,Libya,2017,0.0
702,Iran,2017,0.0
703,Tonga,2017,0.0
704,"Caribbean, regional",2017,
705,"Central America, regional",2017,
706,"Eastern Africa, regional",2017,
707,"Middle Africa, regional",2017,
708,"Western Africa, regional",2017,
709,"South & Central Asia, regional",2017,
710,Afghanistan,2018,0.16413474411864212
711,"Africa, regional",2018,0.1928830741401976
712,Albania,2018,0.7881471782429932
713,Algeria,2018,0.5843191882980359
714,"America, regional",2018,0.2688320735791526
715,Angola,2018,0.2940767545246573
716,Argentina,2018,0.19444380167440675
717,Armenia,2018,0.3101529968617503
718,"Asia, regional",2018,0.17405543435285462
