,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
55,Guyana,clim_adapt_amount_2013,5035.5,2013,Klimaanpassung Finanzierung
56,Haiti,clim_adapt_amount_2013,2260802.5,2013,Klimaanpassung Finanzierung
57,Honduras,clim_adapt_amount_2013,2048644.5,2013,Klimaanpassung Finanzierung
58,India,clim_adapt_amount_2013,17533824.499999996,2013,Klimaanpassung Finanzierung
59,Indonesia,clim_adapt_amount_2013,3966816.5,2013,Klimaanpassung Finanzierung
60,Iraq,clim_adapt_amount_2013,14794.5,2013,Klimaanpassung Finanzierung
61,Jordan,clim_adapt_amount_2013,1840511.5,2013,Klimaanpassung Finanzierung
62,Kazakhstan,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
63,Kenya,clim_adapt_amount_2013,3994394.5,2013,Klimaanpassung Finanzierung
64,Kosovo,clim_adapt_amount_2013,279057.5,2013,Klimaanpassung Finanzierung
65,Kyrgyzstan,clim_adapt_amount_2013,66768.5,2013,Klimaanpassung Finanzierung
66,Lao People's Democratic Republic,clim_adapt_amount_2013,7359442.5,2013,Klimaanpassung Finanzierung
67,Lebanon,clim_adapt_amount_2013,782244.0,2013,Klimaanpassung Finanzierung
68,Lesotho,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
69,Liberia,clim_adapt_amount_2013,397576.00000000006,2013,Klimaanpassung Finanzierung
70,Madagascar,clim_adapt_amount_2013,3554505.5,2013,Klimaanpassung Finanzierung
71,Malawi,clim_adapt_amount_2013,54487.5,2013,Klimaanpassung Finanzierung
72,Malaysia,clim_adapt_amount_2013,33106.0,2013,Klimaanpassung Finanzierung
73,Mali,clim_adapt_amount_2013,9894460.5,2013,Klimaanpassung Finanzierung
74,Mauritania,clim_adapt_amount_2013,6070831.5,2013,Klimaanpassung Finanzierung
75,Mexico,clim_adapt_amount_2013,1573943.0,2013,Klimaanpassung Finanzierung
76,Micronesia,clim_adapt_amount_2013,10981.000000000002,2013,Klimaanpassung Finanzierung
77,"Middle East, regional",clim_adapt_amount_2013,5129856.500000001,2013,Klimaanpassung Finanzierung
78,Moldova,clim_adapt_amount_2013,571943.0,2013,Klimaanpassung Finanzierung
79,Mongolia,clim_adapt_amount_2013,870287.5000000001,2013,Klimaanpassung Finanzierung
80,Montenegro,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
81,Morocco,clim_adapt_amount_2013,3578915.0,2013,Klimaanpassung Finanzierung
82,Mozambique,clim_adapt_amount_2013,770987.0,2013,Klimaanpassung Finanzierung
83,Myanmar,clim_adapt_amount_2013,1248363.5,2013,Klimaanpassung Finanzierung
84,Namibia,clim_adapt_amount_2013,4330053.0,2013,Klimaanpassung Finanzierung
85,Nepal,clim_adapt_amount_2013,4658192.0,2013,Klimaanpassung Finanzierung
86,Nicaragua,clim_adapt_amount_2013,2576114.5,2013,Klimaanpassung Finanzierung
87,Niger,clim_adapt_amount_2013,3654616.0,2013,Klimaanpassung Finanzierung
88,Nigeria,clim_adapt_amount_2013,405275.5,2013,Klimaanpassung Finanzierung
89,North Macedonia,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
90,"North of Sahara, regional",clim_adapt_amount_2013,4787164.5,2013,Klimaanpassung Finanzierung
91,"Oceania, regional",clim_adapt_amount_2013,2589877.5,2013,Klimaanpassung Finanzierung
92,Pakistan,clim_adapt_amount_2013,4155317.5,2013,Klimaanpassung Finanzierung
93,Panama,clim_adapt_amount_2013,28485.000000000004,2013,Klimaanpassung Finanzierung
94,Papua New Guinea,clim_adapt_amount_2013,95525.0,2013,Klimaanpassung Finanzierung
95,Paraguay,clim_adapt_amount_2013,1316643.5,2013,Klimaanpassung Finanzierung
96,Peru,clim_adapt_amount_2013,10417239.5,2013,Klimaanpassung Finanzierung
97,Philippines,clim_adapt_amount_2013,5198803.0,2013,Klimaanpassung Finanzierung
98,Rwanda,clim_adapt_amount_2013,309353.0,2013,Klimaanpassung Finanzierung
99,Samoa,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
100,Sao Tome and Principe,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
101,Senegal,clim_adapt_amount_2013,2174183.5,2013,Klimaanpassung Finanzierung
102,Serbia,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
103,Sierra Leone,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
104,Solomon Islands,clim_adapt_amount_2013,41383.0,2013,Klimaanpassung Finanzierung
105,Somalia,clim_adapt_amount_2013,2140555.5,2013,Klimaanpassung Finanzierung
106,South Africa,clim_adapt_amount_2013,494803.5,2013,Klimaanpassung Finanzierung
107,"South America, regional",clim_adapt_amount_2013,9611376.0,2013,Klimaanpassung Finanzierung
108,"South Asia, regional",clim_adapt_amount_2013,23450.0,2013,Klimaanpassung Finanzierung
109,South Sudan,clim_adapt_amount_2013,2409575.0000000005,2013,Klimaanpassung Finanzierung
110,"South of Sahara, regional",clim_adapt_amount_2013,22565946.5,2013,Klimaanpassung Finanzierung
111,Sri Lanka,clim_adapt_amount_2013,201174.5,2013,Klimaanpassung Finanzierung
112,Sudan,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
113,Syrian Arab Republic,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
114,Tajikistan,clim_adapt_amount_2013,216742.5,2013,Klimaanpassung Finanzierung
115,Tanzania,clim_adapt_amount_2013,11650693.5,2013,Klimaanpassung Finanzierung
116,Thailand,clim_adapt_amount_2013,491303.0,2013,Klimaanpassung Finanzierung
117,Timor-Leste,clim_adapt_amount_2013,605804.9999999999,2013,Klimaanpassung Finanzierung
118,Tnrkiye,clim_adapt_amount_2013,823.0,2013,Klimaanpassung Finanzierung
119,Togo,clim_adapt_amount_2013,1583409.5,2013,Klimaanpassung Finanzierung
120,Tunisia,clim_adapt_amount_2013,1402582.0,2013,Klimaanpassung Finanzierung
121,Turkmenistan,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
122,Uganda,clim_adapt_amount_2013,8660120.5,2013,Klimaanpassung Finanzierung
123,Ukraine,clim_adapt_amount_2013,725188.0,2013,Klimaanpassung Finanzierung
124,Uruguay,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
125,Uzbekistan,clim_adapt_amount_2013,329409.0,2013,Klimaanpassung Finanzierung
126,Vanuatu,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
127,Venezuela,clim_adapt_amount_2013,27726.5,2013,Klimaanpassung Finanzierung
128,Viet Nam,clim_adapt_amount_2013,10232856.0,2013,Klimaanpassung Finanzierung
129,West Bank and Gaza Strip,clim_adapt_amount_2013,504873.5,2013,Klimaanpassung Finanzierung
130,Yemen,clim_adapt_amount_2013,10623741.5,2013,Klimaanpassung Finanzierung
131,Zambia,clim_adapt_amount_2013,1649656.4999999998,2013,Klimaanpassung Finanzierung
132,Zimbabwe,clim_adapt_amount_2013,2935467.0,2013,Klimaanpassung Finanzierung
133,Libya,clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
134,Iran,clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
135,Tonga,clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
136,"Caribbean, regional",clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
137,"Central America, regional",clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
138,"Eastern Africa, regional",clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
139,"Middle Africa, regional",clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
140,"Western Africa, regional",clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
141,"South & Central Asia, regional",clim_adapt_amount_2013,,2013,Klimaanpassung Finanzierung
142,Afghanistan,clim_adapt_amount_2014,9402333.5,2014,Klimaanpassung Finanzierung
143,"Africa, regional",clim_adapt_amount_2014,12639667.0,2014,Klimaanpassung Finanzierung
144,Albania,clim_adapt_amount_2014,2144675.0,2014,Klimaanpassung Finanzierung
145,Algeria,clim_adapt_amount_2014,2459987.0,2014,Klimaanpassung Finanzierung
146,"America, regional",clim_adapt_amount_2014,16226842.999999998,2014,Klimaanpassung Finanzierung
147,Angola,clim_adapt_amount_2014,392546.0,2014,Klimaanpassung Finanzierung
148,Argentina,clim_adapt_amount_2014,1460587.0,2014,Klimaanpassung Finanzierung
149,Armenia,clim_adapt_amount_2014,125064.99999999999,2014,Klimaanpassung Finanzierung
150,"Asia, regional",clim_adapt_amount_2014,10734778.0,2014,Klimaanpassung Finanzierung
151,Azerbaijan,clim_adapt_amount_2014,129072.5,2014,Klimaanpassung Finanzierung
152,Bangladesh,clim_adapt_amount_2014,13732759.0,2014,Klimaanpassung Finanzierung
153,Belarus,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
154,Belize,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
155,Benin,clim_adapt_amount_2014,8366476.000000001,2014,Klimaanpassung Finanzierung
156,Bhutan,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
157,"Bilateral, unspecified",clim_adapt_amount_2014,150727502.99999997,2014,Klimaanpassung Finanzierung
158,Bolivia,clim_adapt_amount_2014,10704290.0,2014,Klimaanpassung Finanzierung
159,Bosnia and Herzegovina,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
160,Botswana,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
161,Brazil,clim_adapt_amount_2014,7653653.5,2014,Klimaanpassung Finanzierung
162,Burkina Faso,clim_adapt_amount_2014,8220344.499999999,2014,Klimaanpassung Finanzierung
163,Burundi,clim_adapt_amount_2014,4786740.0,2014,Klimaanpassung Finanzierung
164,C(te d'Ivoire,clim_adapt_amount_2014,3820049.4999999995,2014,Klimaanpassung Finanzierung
165,Cabo Verde,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
166,Cambodia,clim_adapt_amount_2014,6509168.0,2014,Klimaanpassung Finanzierung
167,Cameroon,clim_adapt_amount_2014,4530308.0,2014,Klimaanpassung Finanzierung
168,"Caribbean & Central America, regional",clim_adapt_amount_2014,11965114.5,2014,Klimaanpassung Finanzierung
169,Central African Republic,clim_adapt_amount_2014,687144.5,2014,Klimaanpassung Finanzierung
170,"Central Asia, regional",clim_adapt_amount_2014,20586947.5,2014,Klimaanpassung Finanzierung
171,Chad,clim_adapt_amount_2014,1884668.5,2014,Klimaanpassung Finanzierung
172,Chile,clim_adapt_amount_2014,224783.0,2014,Klimaanpassung Finanzierung
173,China (People's Republic of),clim_adapt_amount_2014,2852632.5,2014,Klimaanpassung Finanzierung
174,Colombia,clim_adapt_amount_2014,3806224.0000000005,2014,Klimaanpassung Finanzierung
175,Congo,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
176,Costa Rica,clim_adapt_amount_2014,106162.5,2014,Klimaanpassung Finanzierung
177,Cuba,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
178,Democratic People's Republic of Korea,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
179,Democratic Republic of the Congo,clim_adapt_amount_2014,11022981.000000002,2014,Klimaanpassung Finanzierung
180,Djibouti,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
181,Dominican Republic,clim_adapt_amount_2014,183483.0,2014,Klimaanpassung Finanzierung
182,Ecuador,clim_adapt_amount_2014,6469487.999999999,2014,Klimaanpassung Finanzierung
183,Egypt,clim_adapt_amount_2014,2067892.9999999998,2014,Klimaanpassung Finanzierung
184,El Salvador,clim_adapt_amount_2014,846873.5,2014,Klimaanpassung Finanzierung
185,Eritrea,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
186,Eswatini,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
187,Ethiopia,clim_adapt_amount_2014,5985352.499999999,2014,Klimaanpassung Finanzierung
188,"Europe, regional",clim_adapt_amount_2014,2971826.5,2014,Klimaanpassung Finanzierung
189,"Far East Asia, regional",clim_adapt_amount_2014,3351215.0,2014,Klimaanpassung Finanzierung
190,Fiji,clim_adapt_amount_2014,97496.0,2014,Klimaanpassung Finanzierung
191,Gambia,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
192,Georgia,clim_adapt_amount_2014,2308857.0,2014,Klimaanpassung Finanzierung
193,Ghana,clim_adapt_amount_2014,2644875.5,2014,Klimaanpassung Finanzierung
194,Guatemala,clim_adapt_amount_2014,3819971.5,2014,Klimaanpassung Finanzierung
195,Guinea,clim_adapt_amount_2014,58863.5,2014,Klimaanpassung Finanzierung
196,Guinea-Bissau,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
197,Guyana,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
198,Haiti,clim_adapt_amount_2014,4512772.0,2014,Klimaanpassung Finanzierung
199,Honduras,clim_adapt_amount_2014,1417076.0,2014,Klimaanpassung Finanzierung
200,India,clim_adapt_amount_2014,17802901.5,2014,Klimaanpassung Finanzierung
201,Indonesia,clim_adapt_amount_2014,3752960.5,2014,Klimaanpassung Finanzierung
202,Iraq,clim_adapt_amount_2014,260666.99999999997,2014,Klimaanpassung Finanzierung
203,Jordan,clim_adapt_amount_2014,6259706.5,2014,Klimaanpassung Finanzierung
204,Kazakhstan,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
205,Kenya,clim_adapt_amount_2014,11941493.999999998,2014,Klimaanpassung Finanzierung
206,Kosovo,clim_adapt_amount_2014,37504.5,2014,Klimaanpassung Finanzierung
207,Kyrgyzstan,clim_adapt_amount_2014,2201144.0,2014,Klimaanpassung Finanzierung
208,Lao People's Democratic Republic,clim_adapt_amount_2014,6328311.999999999,2014,Klimaanpassung Finanzierung
209,Lebanon,clim_adapt_amount_2014,130299.49999999999,2014,Klimaanpassung Finanzierung
210,Lesotho,clim_adapt_amount_2014,192893.5,2014,Klimaanpassung Finanzierung
211,Liberia,clim_adapt_amount_2014,1618800.4999999998,2014,Klimaanpassung Finanzierung
212,Madagascar,clim_adapt_amount_2014,5371583.0,2014,Klimaanpassung Finanzierung
213,Malawi,clim_adapt_amount_2014,56872.5,2014,Klimaanpassung Finanzierung
214,Malaysia,clim_adapt_amount_2014,82871.5,2014,Klimaanpassung Finanzierung
215,Mali,clim_adapt_amount_2014,12650559.0,2014,Klimaanpassung Finanzierung
216,Mauritania,clim_adapt_amount_2014,6188383.0,2014,Klimaanpassung Finanzierung
217,Mexico,clim_adapt_amount_2014,1636893.0,2014,Klimaanpassung Finanzierung
218,Micronesia,clim_adapt_amount_2014,6093.5,2014,Klimaanpassung Finanzierung
219,"Middle East, regional",clim_adapt_amount_2014,1398113.5,2014,Klimaanpassung Finanzierung
220,Moldova,clim_adapt_amount_2014,1175096.5,2014,Klimaanpassung Finanzierung
221,Mongolia,clim_adapt_amount_2014,1656561.0,2014,Klimaanpassung Finanzierung
222,Montenegro,clim_adapt_amount_2014,89280.0,2014,Klimaanpassung Finanzierung
223,Morocco,clim_adapt_amount_2014,5966234.500000001,2014,Klimaanpassung Finanzierung
224,Mozambique,clim_adapt_amount_2014,3123294.0,2014,Klimaanpassung Finanzierung
225,Myanmar,clim_adapt_amount_2014,1422723.5,2014,Klimaanpassung Finanzierung
226,Namibia,clim_adapt_amount_2014,5103742.0,2014,Klimaanpassung Finanzierung
227,Nepal,clim_adapt_amount_2014,3929831.5,2014,Klimaanpassung Finanzierung
228,Nicaragua,clim_adapt_amount_2014,2958632.5,2014,Klimaanpassung Finanzierung
229,Niger,clim_adapt_amount_2014,4794433.0,2014,Klimaanpassung Finanzierung
230,Nigeria,clim_adapt_amount_2014,622620.5,2014,Klimaanpassung Finanzierung
231,North Macedonia,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
232,"North of Sahara, regional",clim_adapt_amount_2014,4935663.0,2014,Klimaanpassung Finanzierung
233,"Oceania, regional",clim_adapt_amount_2014,2648905.5,2014,Klimaanpassung Finanzierung
234,Pakistan,clim_adapt_amount_2014,6042889.0,2014,Klimaanpassung Finanzierung
235,Panama,clim_adapt_amount_2014,51822.0,2014,Klimaanpassung Finanzierung
236,Papua New Guinea,clim_adapt_amount_2014,311446.5,2014,Klimaanpassung Finanzierung
237,Paraguay,clim_adapt_amount_2014,1469761.5,2014,Klimaanpassung Finanzierung
238,Peru,clim_adapt_amount_2014,11676938.5,2014,Klimaanpassung Finanzierung
239,Philippines,clim_adapt_amount_2014,6448755.5,2014,Klimaanpassung Finanzierung
240,Rwanda,clim_adapt_amount_2014,207608.5,2014,Klimaanpassung Finanzierung
241,Samoa,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
242,Sao Tome and Principe,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
243,Senegal,clim_adapt_amount_2014,2010075.9999999998,2014,Klimaanpassung Finanzierung
244,Serbia,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
245,Sierra Leone,clim_adapt_amount_2014,3503286.5,2014,Klimaanpassung Finanzierung
246,Solomon Islands,clim_adapt_amount_2014,40623.5,2014,Klimaanpassung Finanzierung
247,Somalia,clim_adapt_amount_2014,2073595.4999999998,2014,Klimaanpassung Finanzierung
248,South Africa,clim_adapt_amount_2014,537877.0,2014,Klimaanpassung Finanzierung
249,"South America, regional",clim_adapt_amount_2014,3419747.0,2014,Klimaanpassung Finanzierung
250,"South Asia, regional",clim_adapt_amount_2014,74476.0,2014,Klimaanpassung Finanzierung
251,South Sudan,clim_adapt_amount_2014,7252526.499999999,2014,Klimaanpassung Finanzierung
252,"South of Sahara, regional",clim_adapt_amount_2014,15345414.0,2014,Klimaanpassung Finanzierung
253,Sri Lanka,clim_adapt_amount_2014,149363.5,2014,Klimaanpassung Finanzierung
254,Sudan,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
255,Syrian Arab Republic,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
256,Tajikistan,clim_adapt_amount_2014,1238009.0,2014,Klimaanpassung Finanzierung
257,Tanzania,clim_adapt_amount_2014,7812330.000000001,2014,Klimaanpassung Finanzierung
258,Thailand,clim_adapt_amount_2014,89100.5,2014,Klimaanpassung Finanzierung
259,Timor-Leste,clim_adapt_amount_2014,717099.5,2014,Klimaanpassung Finanzierung
260,Tnrkiye,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
261,Togo,clim_adapt_amount_2014,4267005.5,2014,Klimaanpassung Finanzierung
262,Tunisia,clim_adapt_amount_2014,3610095.0000000005,2014,Klimaanpassung Finanzierung
263,Turkmenistan,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
264,Uganda,clim_adapt_amount_2014,10977632.5,2014,Klimaanpassung Finanzierung
265,Ukraine,clim_adapt_amount_2014,30132.0,2014,Klimaanpassung Finanzierung
266,Uruguay,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
267,Uzbekistan,clim_adapt_amount_2014,355586.5,2014,Klimaanpassung Finanzierung
268,Vanuatu,clim_adapt_amount_2014,0.0,2014,Klimaanpassung Finanzierung
269,Venezuela,clim_adapt_amount_2014,178038.5,2014,Klimaanpassung Finanzierung
270,Viet Nam,clim_adapt_amount_2014,9229114.0,2014,Klimaanpassung Finanzierung
271,West Bank and Gaza Strip,clim_adapt_amount_2014,5052131.5,2014,Klimaanpassung Finanzierung
272,Yemen,clim_adapt_amount_2014,9724464.5,2014,Klimaanpassung Finanzierung
273,Zambia,clim_adapt_amount_2014,2538511.5000000005,2014,Klimaanpassung Finanzierung
274,Zimbabwe,clim_adapt_amount_2014,2443899.0,2014,Klimaanpassung Finanzierung
275,Libya,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
276,Iran,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
277,Tonga,clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
278,"Caribbean, regional",clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
279,"Central America, regional",clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
280,"Eastern Africa, regional",clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
281,"Middle Africa, regional",clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
282,"Western Africa, regional",clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
283,"South & Central Asia, regional",clim_adapt_amount_2014,,2014,Klimaanpassung Finanzierung
284,Afghanistan,clim_adapt_amount_2015,12106738.5,2015,Klimaanpassung Finanzierung
285,"Africa, regional",clim_adapt_amount_2015,68878975.0,2015,Klimaanpassung Finanzierung
286,Albania,clim_adapt_amount_2015,2075731.0000000002,2015,Klimaanpassung Finanzierung
287,Algeria,clim_adapt_amount_2015,2572679.0,2015,Klimaanpassung Finanzierung
288,"America, regional",clim_adapt_amount_2015,2090098.0000000002,2015,Klimaanpassung Finanzierung
289,Angola,clim_adapt_amount_2015,212026.00000000003,2015,Klimaanpassung Finanzierung
290,Argentina,clim_adapt_amount_2015,1038942.0,2015,Klimaanpassung Finanzierung
291,Armenia,clim_adapt_amount_2015,931291.0000000001,2015,Klimaanpassung Finanzierung
292,"Asia, regional",clim_adapt_amount_2015,13229728.0,2015,Klimaanpassung Finanzierung
293,Azerbaijan,clim_adapt_amount_2015,70058.0,2015,Klimaanpassung Finanzierung
294,Bangladesh,clim_adapt_amount_2015,13992166.000000002,2015,Klimaanpassung Finanzierung
295,Belarus,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
296,Belize,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
297,Benin,clim_adapt_amount_2015,9454053.5,2015,Klimaanpassung Finanzierung
298,Bhutan,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
299,"Bilateral, unspecified",clim_adapt_amount_2015,108910750.0,2015,Klimaanpassung Finanzierung
300,Bolivia,clim_adapt_amount_2015,14982134.499999998,2015,Klimaanpassung Finanzierung
301,Bosnia and Herzegovina,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
302,Botswana,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
303,Brazil,clim_adapt_amount_2015,7216215.5,2015,Klimaanpassung Finanzierung
304,Burkina Faso,clim_adapt_amount_2015,8861155.0,2015,Klimaanpassung Finanzierung
305,Burundi,clim_adapt_amount_2015,3875502.5,2015,Klimaanpassung Finanzierung
306,C(te d'Ivoire,clim_adapt_amount_2015,4374773.5,2015,Klimaanpassung Finanzierung
307,Cabo Verde,clim_adapt_amount_2015,74887.0,2015,Klimaanpassung Finanzierung
